shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146005,32.766560,-96.765390,125,3.7306
146005,32.766910,-96.765819,126,3.7867
146005,32.767039,-96.765969,127,3.8068
146005,32.767209,-96.766170,128,3.8335
146005,32.767499,-96.766520,129,3.8795
146005,32.767649,-96.766700,130,3.9033
146005,32.767749,-96.766830,131,3.9198
146005,32.767849,-96.766940,132,3.935
146005,32.767970,-96.767079,133,3.9537
146005,32.768060,-96.767200,134,3.9688
146005,32.768309,-96.767489,135,4.0076
146005,32.768530,-96.767750,136,4.0423
146005,32.768669,-96.767909,137,4.0638
146005,32.768729,-96.767989,138,4.0739
146005,32.768859,-96.768150,139,4.0948
146005,32.769109,-96.768449,140,4.1343
146005,32.769399,-96.768799,141,4.1803
146005,32.769450,-96.768860,142,4.1884
146005,32.769939,-96.769450,143,4.266
146005,32.769970,-96.769490,144,4.2711
146005,32.770449,-96.770069,145,4.3472
146005,32.770549,-96.770189,146,4.3631
146005,32.770860,-96.770559,147,4.4121
146005,32.771089,-96.770829,148,4.448
146005,32.771249,-96.771020,149,4.4733
146005,32.771279,-96.771059,150,4.4782
146005,32.771400,-96.771189,151,4.4964
146005,32.771570,-96.771380,152,4.5225
146005,32.771639,-96.771470,153,4.5339
146005,32.771699,-96.771549,154,4.5439
146005,32.771809,-96.771679,155,4.5611
146005,32.771979,-96.771890,156,4.5885
146005,32.772099,-96.772039,157,4.6078
146005,32.772169,-96.772119,158,4.6187
146005,32.772200,-96.772160,159,4.6238
146005,32.772369,-96.772370,160,4.6511
146005,32.772490,-96.772510,161,4.6699
146005,32.772879,-96.772950,162,4.7297
146005,32.772950,-96.773029,163,4.7405
146005,32.773110,-96.773220,164,4.7658
146005,32.773229,-96.773360,165,4.7845
146005,32.773300,-96.773439,166,4.7953
146005,32.773370,-96.773519,167,4.8061
146005,32.773820,-96.774030,168,4.8754
146005,32.774319,-96.774639,169,4.9551
146005,32.774640,-96.774999,170,5.0043
146005,32.774850,-96.775179,171,5.0331
146005,32.775010,-96.775310,172,5.0548
146005,32.775119,-96.775400,173,5.0696
146005,32.775239,-96.775490,174,5.0854
146005,32.775380,-96.775599,175,5.1041
146005,32.775470,-96.775670,176,5.1162
146005,32.775550,-96.775729,177,5.1266
146005,32.775749,-96.775890,178,5.1535
146005,32.775859,-96.775970,179,5.1678
146005,32.775980,-96.776060,180,5.1837
146005,32.776080,-96.776129,181,5.1966
146005,32.776239,-96.776240,182,5.2172
146005,32.776790,-96.776660,183,5.2901
146005,32.777060,-96.776870,184,5.3261
146005,32.777260,-96.777079,185,5.3557
146005,32.777469,-96.777309,186,5.3875
146005,32.777780,-96.777719,187,5.4392
146005,32.778129,-96.778199,188,5.4986
146005,32.778430,-96.778649,189,5.5525
146005,32.778469,-96.778699,190,5.5589
146005,32.778600,-96.778869,191,5.5805
146005,32.778950,-96.779329,192,5.6387
146005,32.779119,-96.779559,193,5.6673
146005,32.779179,-96.779630,194,5.6767
146005,32.779310,-96.779800,195,5.6983
146005,32.779400,-96.779919,196,5.7133
146005,32.779479,-96.780030,197,5.7269
146005,32.779719,-96.780300,198,5.7637
146005,32.779850,-96.780449,199,5.7839
146005,32.780009,-96.780650,200,5.8098
146005,32.780109,-96.780759,201,5.8249
146005,32.780140,-96.780809,202,5.8307
146005,32.780279,-96.780939,203,5.8504
146005,32.780369,-96.780840,204,5.8641
146005,32.780690,-96.780470,205,5.9139
146005,32.780750,-96.780409,206,5.9227
146005,32.780870,-96.780269,207,5.9414
146005,32.781009,-96.780089,208,5.9643
146005,32.781079,-96.780009,209,5.9752
146005,32.781169,-96.779900,210,5.9895
146005,32.781369,-96.779660,211,6.0211
146005,32.781419,-96.779599,212,6.0291
146005,32.781570,-96.779429,213,6.0523
146005,32.781940,-96.778990,214,6.1105
146005,32.782130,-96.778770,215,6.1401
146005,32.782269,-96.778619,216,6.1611
146005,32.782439,-96.778500,217,6.183
146005,32.782609,-96.778419,218,6.2034
146005,32.782779,-96.778379,219,6.2228
146005,32.782959,-96.778360,220,6.2429
146005,32.783220,-96.778370,221,6.272
146005,32.783660,-96.778469,222,6.3219
146005,32.783869,-96.778529,223,6.3459
146005,32.784080,-96.778590,224,6.3701
146005,32.784380,-96.778709,225,6.4053
146005,32.784399,-96.778720,226,6.4077
146005,32.784489,-96.778749,227,6.418
146005,32.784849,-96.778889,228,6.4603
146005,32.785160,-96.778990,229,6.4962
146005,32.785260,-96.779019,230,6.5076
146005,32.785579,-96.779130,231,6.5447
146005,32.785679,-96.779159,232,6.5562
146005,32.785790,-96.779189,233,6.5688
146005,32.785820,-96.779199,234,6.5723
146005,32.785880,-96.779220,235,6.5793
146005,32.786070,-96.779279,236,6.6012
146005,32.786250,-96.779329,237,6.6218
146005,32.786299,-96.779339,238,6.6273
146005,32.786469,-96.779390,239,6.6468
146005,32.786520,-96.779400,240,6.6526
146005,32.786640,-96.779429,241,6.6663
146005,32.786749,-96.779440,242,6.6784
146005,32.786949,-96.779459,243,6.7008
146005,32.787150,-96.779480,244,6.7233
146005,32.787099,-96.779999,245,6.7722
146005,32.787080,-96.780260,246,6.7968
146005,32.787080,-96.780329,247,6.8032
146005,32.787070,-96.780639,248,6.8323
146005,32.787080,-96.780920,249,6.8587
146005,32.787090,-96.781140,250,6.8793
146005,32.787090,-96.781179,251,6.883
146005,32.787119,-96.781410,252,6.9048
146005,32.787160,-96.781640,253,6.9269
146005,32.787199,-96.781870,254,6.9488
146005,32.787219,-96.781929,255,6.9548
146005,32.787330,-96.782310,256,6.9926
146005,32.787240,-96.782420,257,7.007
146005,32.787080,-96.782619,258,7.0328
146005,32.787019,-96.782699,259,7.0429
146005,32.786669,-96.783140,260,7.0997
146005,32.786800,-96.783279,261,7.1193
146005,32.787080,-96.783609,262,7.1632
146005,32.787209,-96.783770,263,7.184
146005,32.787340,-96.783869,264,7.2013
146005,32.787500,-96.783930,265,7.22
146005,32.787610,-96.783940,266,7.2323
146005,32.787770,-96.783930,267,7.2502
146005,32.787720,-96.784200,268,7.2761
146005,32.787659,-96.784340,269,7.2909
146005,32.787559,-96.784539,270,7.3126
146005,32.787489,-96.784660,271,7.3263
146005,32.787340,-96.784899,272,7.3542
146005,32.787039,-96.785430,273,7.4142
146005,32.786990,-96.785510,274,7.4235
146005,32.786810,-96.785830,275,7.4596
146005,32.786350,-96.786479,276,7.5391
146005,32.786250,-96.786619,277,7.5563
146005,32.786129,-96.786770,278,7.5758
146005,32.786029,-96.786879,279,7.591
146005,32.785910,-96.787019,280,7.6096
146005,32.785779,-96.787159,281,7.6292
146005,32.785749,-96.787199,282,7.6343
146005,32.785589,-96.787450,283,7.6638
146005,32.785530,-96.787559,284,7.6759
146005,32.785430,-96.787749,285,7.6969
146005,32.785360,-96.787869,286,7.7106
146005,32.785289,-96.788019,287,7.7267
146005,32.785100,-96.788409,288,7.7689
146005,32.785029,-96.788549,289,7.7842
146005,32.784929,-96.788760,290,7.8069
146005,32.784869,-96.788890,291,7.8208
146005,32.784800,-96.789020,292,7.8352
146005,32.784730,-96.789160,293,7.8505
146005,32.784579,-96.789470,294,7.884
146005,32.784350,-96.789949,295,7.9357
146005,32.784219,-96.790349,296,7.9759
146005,32.784180,-96.790550,297,7.9952
146005,32.784090,-96.790950,298,8.034
146005,32.784059,-96.791050,299,8.044
146005,32.784000,-96.791289,300,8.0673
146005,32.783949,-96.791500,301,8.0879
146005,32.783889,-96.791730,302,8.1105
146005,32.783859,-96.791850,303,8.1222
146005,32.783840,-96.791940,304,8.1309
146005,32.783789,-96.792109,305,8.1477
146005,32.783769,-96.792189,306,8.1555
146005,32.783730,-96.792329,307,8.1693
146005,32.783670,-96.792549,308,8.191
146005,32.783789,-96.792530,309,8.2044
146005,32.783920,-96.792549,310,8.2191
146005,32.784069,-96.792570,311,8.2358
146005,32.784229,-96.792590,312,8.2537
146005,32.784389,-96.792630,313,8.272
146005,32.784499,-96.792680,314,8.2851
146005,32.784640,-96.792760,315,8.3025
146005,32.784779,-96.792869,316,8.3211
146005,32.784890,-96.792969,317,8.3366
146005,32.785000,-96.793130,318,8.356
146005,32.785080,-96.793260,319,8.3711
146005,32.785180,-96.793470,320,8.3937
146005,32.785260,-96.793819,321,8.4276
146005,32.785309,-96.794039,322,8.4489
146005,32.785370,-96.794200,323,8.4655
146005,32.785389,-96.794240,324,8.4698
146005,32.785440,-96.794340,325,8.4807
146005,32.785520,-96.794470,326,8.4958
146005,32.785630,-96.794610,327,8.5138
146005,32.785769,-96.794769,328,8.5353
146005,32.785949,-96.794989,329,8.564
146005,32.786000,-96.795050,330,8.5721
146005,32.786049,-96.795100,331,8.5793
146005,32.786260,-96.795349,332,8.6124
146005,32.786379,-96.795489,333,8.6311
146005,32.786690,-96.795860,334,8.6801
146005,32.787070,-96.796329,335,8.7412
146005,32.787320,-96.796630,336,8.7808
146005,32.787399,-96.796730,337,8.7937
146005,32.787780,-96.797239,338,8.8575
146005,32.787849,-96.797319,339,8.8682
146005,32.787909,-96.797390,340,8.8777
146005,32.788220,-96.797769,341,8.9273
146005,32.788690,-96.798359,342,9.0034
146005,32.788979,-96.798729,343,9.0508
146005,32.789269,-96.798999,344,9.0918
146005,32.789400,-96.799119,345,9.1102
146005,32.789609,-96.799320,346,9.1402
146005,32.789789,-96.799489,347,9.1657
146005,32.790040,-96.799709,348,9.2005
146005,32.790300,-96.799960,349,9.2378
146005,32.790500,-96.800190,350,9.2688
146005,32.790629,-96.800330,351,9.2882
146005,32.790830,-96.800529,352,9.3174
146005,32.791089,-96.800799,353,9.3558
146005,32.791640,-96.801360,354,9.4366
146005,32.791680,-96.801400,355,9.4424
146005,32.792069,-96.801810,356,9.5003
146005,32.792380,-96.802149,357,9.5473
146005,32.792660,-96.802449,358,9.5893
146005,32.792789,-96.802589,359,9.6088
146005,32.792939,-96.802829,360,9.6368
146005,32.793029,-96.803060,361,9.6607
146005,32.793100,-96.803229,362,9.6784
146005,32.793149,-96.803399,363,9.6952
146005,32.793180,-96.803669,364,9.7207
146005,32.793180,-96.803709,365,9.7245
146005,32.793180,-96.803920,366,9.7442
146005,32.793149,-96.804290,367,9.7791
146005,32.793110,-96.804650,368,9.8131
146005,32.793100,-96.804809,369,9.828
146005,32.793080,-96.805100,370,9.8554
146005,32.793389,-96.805119,371,9.8898
146005,32.793710,-96.805149,372,9.9257
146005,32.794029,-96.805169,373,9.9613
146005,32.794350,-96.805190,374,9.9971
146005,32.794530,-96.805199,375,10.0172
146005,32.794659,-96.805209,376,10.0316
146005,32.794769,-96.805220,377,10.0439
146005,32.795209,-96.805249,378,10.093
146005,32.795319,-96.805259,379,10.1053
146005,32.795389,-96.805259,380,10.1131
146005,32.795520,-96.805270,381,10.1278
146005,32.795859,-96.805299,382,10.1656
146005,32.796309,-96.805349,383,10.216
146005,32.796800,-96.805950,384,10.2945
146005,32.797209,-96.806440,385,10.3592
146005,32.797240,-96.806480,386,10.3643
146005,32.797310,-96.806570,387,10.3758
146005,32.797420,-96.806699,388,10.393
146005,32.797729,-96.807049,389,10.4405
146005,32.797960,-96.807330,390,10.4774
146005,32.798099,-96.807499,391,10.4995
146005,32.798199,-96.807610,392,10.5148
146005,32.798539,-96.808020,393,10.5687
146005,32.798590,-96.808079,394,10.5766
146005,32.798699,-96.808219,395,10.5945
146005,32.798979,-96.808550,396,10.6385
146005,32.799320,-96.808920,397,10.6899
146005,32.799490,-96.809109,398,10.7159
146005,32.799950,-96.809630,399,10.7866
146005,32.800030,-96.809720,400,10.7989
146005,32.800110,-96.809810,401,10.8112
146005,32.800320,-96.810019,402,10.8417
146005,32.800529,-96.810239,403,10.8728
146005,32.800640,-96.810360,404,10.8896
146005,32.801049,-96.810789,405,10.9503
146005,32.801160,-96.810899,406,10.9664
146005,32.801300,-96.811040,407,10.9869
146005,32.801519,-96.811290,408,11.0207
146005,32.801750,-96.811549,409,11.0561
146005,32.801900,-96.811719,410,11.0792
146005,32.802020,-96.811869,411,11.0985
146005,32.802039,-96.811890,412,11.1014
146005,32.802119,-96.811980,413,11.1137
146005,32.802509,-96.812420,414,11.1736
146005,32.802630,-96.812560,415,11.1924
146005,32.802659,-96.812589,416,11.1966
146005,32.802689,-96.812629,417,11.2017
146005,32.802939,-96.812920,418,11.2406
146005,32.803280,-96.813299,419,11.2926
146005,32.803520,-96.813600,420,11.3315
146005,32.803800,-96.813960,421,11.3774
146005,32.803859,-96.814019,422,11.386
146005,32.803970,-96.814130,423,11.4022
146005,32.804000,-96.814159,424,11.4065
146005,32.804190,-96.814339,425,11.4336
146005,32.804399,-96.814469,426,11.4598
146005,32.804579,-96.814590,427,11.4829
146005,32.804669,-96.814659,428,11.4948
146005,32.804790,-96.814749,429,11.5107
146005,32.804980,-96.814929,430,11.5378
146005,32.805119,-96.815090,431,11.5594
146005,32.805639,-96.815679,432,11.6394
146005,32.805649,-96.815699,433,11.6416
146005,32.805739,-96.815790,434,11.6548
146005,32.805819,-96.815880,435,11.667
146005,32.805899,-96.815980,436,11.68
146005,32.806209,-96.816350,437,11.7289
146005,32.806569,-96.816769,438,11.785
146005,32.806780,-96.817029,439,11.8189
146005,32.806860,-96.817119,440,11.8311
146005,32.806970,-96.817179,441,11.8446
146005,32.807069,-96.817299,442,11.8604
146005,32.807169,-96.817410,443,11.8756
146005,32.807259,-96.817520,444,11.89
146005,32.807390,-96.817680,445,11.9109
146005,32.807439,-96.817730,446,11.9181
146005,32.807570,-96.817899,447,11.9396
146005,32.807670,-96.818019,448,11.9555
146005,32.807729,-96.818090,449,11.9648
146005,32.807819,-96.818209,450,11.9798
146005,32.807889,-96.818299,451,11.9913
146005,32.807930,-96.818429,452,12.0043
146005,32.808020,-96.818540,453,12.0187
146005,32.808079,-96.818619,454,12.0286
146005,32.808099,-96.818649,455,12.0322
146005,32.808200,-96.818770,456,12.0482
146005,32.808310,-96.818889,457,12.0648
146005,32.808410,-96.819009,458,12.0806
146005,32.808600,-96.819239,459,12.1108
146005,32.808780,-96.819440,460,12.1383
146005,32.808799,-96.819459,461,12.1411
146005,32.808909,-96.819580,462,12.1578
146005,32.808999,-96.819689,463,12.1721
146005,32.809100,-96.819800,464,12.1874
146005,32.809179,-96.819900,465,12.2003
146005,32.809239,-96.819959,466,12.2089
146005,32.809419,-96.820170,467,12.2371
146005,32.809490,-96.820260,468,12.2487
146005,32.809680,-96.820509,469,12.2802
146005,32.809750,-96.820589,470,12.291
146005,32.809820,-96.820670,471,12.3019
146005,32.809899,-96.820769,472,12.3146
146005,32.810100,-96.821020,473,12.3471
146005,32.810190,-96.821129,474,12.3614
146005,32.810329,-96.821300,475,12.3837
146005,32.810380,-96.821369,476,12.3923
146005,32.810429,-96.821439,477,12.4008
146005,32.810619,-96.821669,478,12.4311
146005,32.810930,-96.822010,479,12.4782
146005,32.811049,-96.822150,480,12.4968
146005,32.811239,-96.822389,481,12.5276
146005,32.811479,-96.822669,482,12.5651
146005,32.811699,-96.822939,483,12.6003
146005,32.811730,-96.822979,484,12.6054
146005,32.812029,-96.823329,485,12.6522
146005,32.812350,-96.823730,486,12.704
146005,32.812469,-96.823869,487,12.7226
146005,32.812530,-96.823940,488,12.7321
146005,32.812620,-96.824049,489,12.7464
146005,32.812949,-96.824440,490,12.7983
146005,32.812990,-96.824480,491,12.8042
146005,32.813219,-96.824739,492,12.8394
146005,32.813340,-96.824890,493,12.8589
146005,32.813379,-96.824940,494,12.8653
146005,32.813440,-96.825020,495,12.8754
146005,32.813510,-96.825099,496,12.8862
146005,32.813630,-96.825250,497,12.9056
146005,32.813710,-96.825340,498,12.9179
146005,32.813820,-96.825470,499,12.9352
146005,32.813900,-96.825560,500,12.9474
146005,32.813960,-96.825639,501,12.9574
146005,32.814029,-96.825719,502,12.9682
146005,32.814170,-96.825890,503,12.9906
146005,32.814250,-96.825989,504,13.0035
146005,32.814389,-96.826160,505,13.0257
146005,32.814530,-96.826340,506,13.0488
146005,32.814590,-96.826420,507,13.0588
146005,32.814659,-96.826529,508,13.0716
146005,32.814719,-96.826619,509,13.0824
146005,32.814809,-96.826839,510,13.1053
146005,32.814870,-96.827050,511,13.1262
146005,32.814909,-96.827209,512,13.1417
146005,32.814919,-96.827280,513,13.1484
146005,32.814939,-96.827510,514,13.1701
146005,32.814939,-96.827760,515,13.1935
146005,32.814950,-96.828040,516,13.2198
146005,32.814950,-96.828210,517,13.2357
146005,32.814980,-96.828429,518,13.2565
146005,32.814999,-96.828519,519,13.2651
146005,32.815029,-96.828660,520,13.2788
146005,32.815079,-96.828810,521,13.2939
146005,32.815099,-96.828869,522,13.2998
146005,32.815189,-96.829089,523,13.3228
146005,32.814739,-96.829459,524,13.3837
146005,32.814690,-96.829499,525,13.3903
146005,32.814500,-96.829660,526,13.4163
146005,32.814230,-96.829869,527,13.4522
146005,32.814129,-96.829959,528,13.4663
146005,32.813960,-96.830120,529,13.4904
146005,32.813820,-96.830279,530,13.512
146005,32.813299,-96.830909,531,13.5948
146005,32.813219,-96.830999,532,13.607
146005,32.812880,-96.831410,533,13.661
146005,32.812839,-96.831449,534,13.6668
146005,32.812499,-96.831870,535,13.7215
146005,32.811969,-96.832469,536,13.803
146005,32.811820,-96.832640,537,13.826
146005,32.811769,-96.832699,538,13.834
146005,32.811730,-96.832749,539,13.8403
146005,32.811609,-96.832900,540,13.8599
146005,32.811759,-96.832979,541,13.8782
146005,32.812569,-96.833310,542,13.9736
146006,32.837699,-96.774739,1,0
146006,32.837429,-96.775110,2,0.0459
146006,32.837390,-96.775139,3,0.051
146006,32.837329,-96.775160,4,0.0581
146006,32.837270,-96.775149,5,0.0648
146006,32.837200,-96.775120,6,0.073
146006,32.837100,-96.775070,7,0.0851
146006,32.837149,-96.775009,8,0.093
146006,32.837329,-96.774770,9,0.1231
146006,32.837499,-96.774530,10,0.1525
146006,32.837709,-96.774260,11,0.1869
146006,32.837799,-96.774109,12,0.2042
146006,32.837849,-96.774000,13,0.2159
146006,32.837869,-96.773889,14,0.2265
146006,32.837879,-96.773690,15,0.2452
146006,32.837869,-96.772770,16,0.3313
146006,32.837879,-96.772489,17,0.3576
146006,32.837900,-96.772320,18,0.3736
146006,32.837939,-96.772179,19,0.3875
146006,32.838010,-96.772039,20,0.4029
146006,32.838100,-96.771930,21,0.4172
146006,32.838180,-96.771849,22,0.4289
146006,32.838260,-96.771790,23,0.4394
146006,32.838339,-96.771750,24,0.4489
146006,32.838460,-96.771719,25,0.4627
146006,32.838579,-96.771710,26,0.476
146006,32.838890,-96.771710,27,0.5107
146006,32.839329,-96.771710,28,0.5596
146006,32.839399,-96.771710,29,0.5674
146006,32.839540,-96.771710,30,0.5831
146006,32.839610,-96.771710,31,0.5909
146006,32.839820,-96.771719,32,0.6143
146006,32.840139,-96.771710,33,0.6499
146006,32.840430,-96.771710,34,0.6823
146006,32.840520,-96.771710,35,0.6923
146006,32.840610,-96.771710,36,0.7024
146006,32.841309,-96.771700,37,0.7803
146006,32.841479,-96.771700,38,0.7992
146006,32.842040,-96.771700,39,0.8617
146006,32.842040,-96.771549,40,0.8759
146006,32.842029,-96.771039,41,0.9236
146006,32.842029,-96.770589,42,0.9658
