trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
918542, 8:24:06, 8:24:06,2115,16,,0,0,3.7703,0
918542, 8:24:28, 8:24:28,1170,17,,0,0,3.9823,0
918542, 8:25:16, 8:25:16,1171,18,,0,0,4.4333,0
918542, 8:25:36, 8:25:36,2061,19,,0,0,4.6263,0
918542, 8:25:54, 8:25:54,1172,20,,0,0,4.8033,0
918542, 8:26:35, 8:26:35,1173,21,,0,0,5.1953,0
918542, 8:27:03, 8:27:03,3578,22,,0,0,5.4663,0
918542, 8:27:17, 8:27:17,2056,23,,0,0,5.6033,0
918542, 8:27:36, 8:27:36,1175,24,,0,0,5.7894,0
918542, 8:28:00, 8:28:00,1176,25,,0,0,5.9394,1
918542, 8:28:37, 8:28:37,3998,26,,0,0,6.0675,0
918542, 8:30:34, 8:30:34,1178,27,,0,0,6.4666,0
918542, 8:32:13, 8:32:13,1179,28,,0,0,6.8057,0
918542, 8:33:47, 8:33:47,1180,29,,0,0,7.129,0
918542, 8:34:57, 8:34:57,1181,30,,0,0,7.3681,0
918542, 8:37:28, 8:37:28,3631,31,,0,0,7.8856,0
918542, 8:38:32, 8:38:32,1504,32,,0,0,8.1067,0
918542, 8:40:11, 8:40:11,1543,33,,0,0,8.4474,0
918542, 8:40:58, 8:40:58,3887,34,,0,0,8.6103,0
918542, 8:41:39, 8:41:39,2470,35,,0,0,8.7505,0
918542, 8:45:00, 8:45:00,4058,36,,0,0,9.417,1
918543, 8:30:00, 8:30:00,3100,1,,0,0,,1
918543, 8:31:14, 8:31:14,868,2,,0,0,0.4868,0
918543, 8:31:48, 8:31:48,1162,3,,0,0,0.7088,0
918543, 8:32:46, 8:32:46,2109,4,,0,0,1.0889,0
918543, 8:33:27, 8:33:27,1163,5,,0,0,1.3569,0
918543, 8:33:59, 8:33:59,2058,6,,0,0,1.5679,0
918543, 8:34:29, 8:34:29,1164,7,,0,0,1.768,0
918543, 8:35:14, 8:35:14,1165,8,,0,0,2.068,0
918543, 8:36:01, 8:36:01,1166,9,,0,0,2.3751,0
918543, 8:36:46, 8:36:46,1167,10,,0,0,2.6731,0
918543, 8:37:13, 8:37:13,3576,11,,0,0,2.8541,0
918543, 8:37:32, 8:37:32,2112,12,,0,0,2.9821,0
918543, 8:38:00, 8:38:00,2,13,,0,0,3.1332,1
918543, 8:38:20, 8:38:20,2174,14,,0,0,3.3263,0
918543, 8:38:34, 8:38:34,2114,15,,0,0,3.4653,0
918543, 8:39:06, 8:39:06,2115,16,,0,0,3.7703,0
918543, 8:39:28, 8:39:28,1170,17,,0,0,3.9823,0
918543, 8:40:16, 8:40:16,1171,18,,0,0,4.4333,0
918543, 8:40:36, 8:40:36,2061,19,,0,0,4.6263,0
918543, 8:40:54, 8:40:54,1172,20,,0,0,4.8033,0
918543, 8:41:35, 8:41:35,1173,21,,0,0,5.1953,0
918543, 8:42:03, 8:42:03,3578,22,,0,0,5.4663,0
918543, 8:42:17, 8:42:17,2056,23,,0,0,5.6033,0
918543, 8:42:36, 8:42:36,1175,24,,0,0,5.7894,0
918543, 8:43:00, 8:43:00,1176,25,,0,0,5.9394,1
918543, 8:43:37, 8:43:37,3998,26,,0,0,6.0675,0
918543, 8:45:34, 8:45:34,1178,27,,0,0,6.4666,0
918543, 8:47:13, 8:47:13,1179,28,,0,0,6.8057,0
918543, 8:48:47, 8:48:47,1180,29,,0,0,7.129,0
918543, 8:49:57, 8:49:57,1181,30,,0,0,7.3681,0
918543, 8:52:28, 8:52:28,3631,31,,0,0,7.8856,0
918543, 8:53:32, 8:53:32,1504,32,,0,0,8.1067,0
918543, 8:55:11, 8:55:11,1543,33,,0,0,8.4474,0
918543, 8:55:58, 8:55:58,3887,34,,0,0,8.6103,0
918543, 8:56:39, 8:56:39,2470,35,,0,0,8.7505,0
918543, 9:00:00, 9:00:00,4058,36,,0,0,9.417,1
918544, 8:45:00, 8:45:00,3100,1,,0,0,,1
918544, 8:46:14, 8:46:14,868,2,,0,0,0.4868,0
918544, 8:46:48, 8:46:48,1162,3,,0,0,0.7088,0
918544, 8:47:46, 8:47:46,2109,4,,0,0,1.0889,0
918544, 8:48:27, 8:48:27,1163,5,,0,0,1.3569,0
918544, 8:48:59, 8:48:59,2058,6,,0,0,1.5679,0
918544, 8:49:29, 8:49:29,1164,7,,0,0,1.768,0
918544, 8:50:14, 8:50:14,1165,8,,0,0,2.068,0
918544, 8:51:01, 8:51:01,1166,9,,0,0,2.3751,0
918544, 8:51:46, 8:51:46,1167,10,,0,0,2.6731,0
918544, 8:52:13, 8:52:13,3576,11,,0,0,2.8541,0
918544, 8:52:32, 8:52:32,2112,12,,0,0,2.9821,0
918544, 8:53:00, 8:53:00,2,13,,0,0,3.1332,1
918544, 8:53:20, 8:53:20,2174,14,,0,0,3.3263,0
918544, 8:53:34, 8:53:34,2114,15,,0,0,3.4653,0
918544, 8:54:06, 8:54:06,2115,16,,0,0,3.7703,0
918544, 8:54:28, 8:54:28,1170,17,,0,0,3.9823,0
918544, 8:55:16, 8:55:16,1171,18,,0,0,4.4333,0
918544, 8:55:36, 8:55:36,2061,19,,0,0,4.6263,0
918544, 8:55:54, 8:55:54,1172,20,,0,0,4.8033,0
918544, 8:56:35, 8:56:35,1173,21,,0,0,5.1953,0
918544, 8:57:03, 8:57:03,3578,22,,0,0,5.4663,0
918544, 8:57:17, 8:57:17,2056,23,,0,0,5.6033,0
918544, 8:57:36, 8:57:36,1175,24,,0,0,5.7894,0
918544, 8:58:00, 8:58:00,1176,25,,0,0,5.9394,1
918544, 8:58:37, 8:58:37,3998,26,,0,0,6.0675,0
918544, 9:00:34, 9:00:34,1178,27,,0,0,6.4666,0
918544, 9:02:13, 9:02:13,1179,28,,0,0,6.8057,0
918544, 9:03:47, 9:03:47,1180,29,,0,0,7.129,0
918544, 9:04:57, 9:04:57,1181,30,,0,0,7.3681,0
918544, 9:07:28, 9:07:28,3631,31,,0,0,7.8856,0
918544, 9:08:32, 9:08:32,1504,32,,0,0,8.1067,0
918544, 9:10:11, 9:10:11,1543,33,,0,0,8.4474,0
918544, 9:10:58, 9:10:58,3887,34,,0,0,8.6103,0
918544, 9:11:39, 9:11:39,2470,35,,0,0,8.7505,0
918544, 9:15:00, 9:15:00,4058,36,,0,0,9.417,1
918545, 9:00:00, 9:00:00,3100,1,,0,0,,1
918545, 9:01:14, 9:01:14,868,2,,0,0,0.4868,0
918545, 9:01:48, 9:01:48,1162,3,,0,0,0.7088,0
918545, 9:02:46, 9:02:46,2109,4,,0,0,1.0889,0
918545, 9:03:27, 9:03:27,1163,5,,0,0,1.3569,0
918545, 9:03:59, 9:03:59,2058,6,,0,0,1.5679,0
918545, 9:04:29, 9:04:29,1164,7,,0,0,1.768,0
918545, 9:05:14, 9:05:14,1165,8,,0,0,2.068,0
918545, 9:06:01, 9:06:01,1166,9,,0,0,2.3751,0
918545, 9:06:46, 9:06:46,1167,10,,0,0,2.6731,0
918545, 9:07:13, 9:07:13,3576,11,,0,0,2.8541,0
918545, 9:07:32, 9:07:32,2112,12,,0,0,2.9821,0
918545, 9:08:00, 9:08:00,2,13,,0,0,3.1332,1
918545, 9:08:20, 9:08:20,2174,14,,0,0,3.3263,0
918545, 9:08:34, 9:08:34,2114,15,,0,0,3.4653,0
918545, 9:09:06, 9:09:06,2115,16,,0,0,3.7703,0
918545, 9:09:28, 9:09:28,1170,17,,0,0,3.9823,0
918545, 9:10:16, 9:10:16,1171,18,,0,0,4.4333,0
918545, 9:10:36, 9:10:36,2061,19,,0,0,4.6263,0
918545, 9:10:54, 9:10:54,1172,20,,0,0,4.8033,0
918545, 9:11:35, 9:11:35,1173,21,,0,0,5.1953,0
918545, 9:12:03, 9:12:03,3578,22,,0,0,5.4663,0
918545, 9:12:17, 9:12:17,2056,23,,0,0,5.6033,0
918545, 9:12:36, 9:12:36,1175,24,,0,0,5.7894,0
918545, 9:13:00, 9:13:00,1176,25,,0,0,5.9394,1
918545, 9:13:37, 9:13:37,3998,26,,0,0,6.0675,0
918545, 9:15:34, 9:15:34,1178,27,,0,0,6.4666,0
918545, 9:17:13, 9:17:13,1179,28,,0,0,6.8057,0
918545, 9:18:47, 9:18:47,1180,29,,0,0,7.129,0
918545, 9:19:57, 9:19:57,1181,30,,0,0,7.3681,0
918545, 9:22:28, 9:22:28,3631,31,,0,0,7.8856,0
918545, 9:23:32, 9:23:32,1504,32,,0,0,8.1067,0
918545, 9:25:11, 9:25:11,1543,33,,0,0,8.4474,0
918545, 9:25:58, 9:25:58,3887,34,,0,0,8.6103,0
918545, 9:26:39, 9:26:39,2470,35,,0,0,8.7505,0
918545, 9:30:00, 9:30:00,4058,36,,0,0,9.417,1
918546, 9:15:00, 9:15:00,3100,1,,0,0,,1
918546, 9:16:14, 9:16:14,868,2,,0,0,0.4868,0
918546, 9:16:48, 9:16:48,1162,3,,0,0,0.7088,0
918546, 9:17:46, 9:17:46,2109,4,,0,0,1.0889,0
918546, 9:18:27, 9:18:27,1163,5,,0,0,1.3569,0
918546, 9:18:59, 9:18:59,2058,6,,0,0,1.5679,0
918546, 9:19:29, 9:19:29,1164,7,,0,0,1.768,0
918546, 9:20:14, 9:20:14,1165,8,,0,0,2.068,0
918546, 9:21:01, 9:21:01,1166,9,,0,0,2.3751,0
918546, 9:21:46, 9:21:46,1167,10,,0,0,2.6731,0
918546, 9:22:13, 9:22:13,3576,11,,0,0,2.8541,0
918546, 9:22:32, 9:22:32,2112,12,,0,0,2.9821,0
918546, 9:23:00, 9:23:00,2,13,,0,0,3.1332,1
918546, 9:23:20, 9:23:20,2174,14,,0,0,3.3263,0
918546, 9:23:34, 9:23:34,2114,15,,0,0,3.4653,0
918546, 9:24:06, 9:24:06,2115,16,,0,0,3.7703,0
918546, 9:24:28, 9:24:28,1170,17,,0,0,3.9823,0
918546, 9:25:16, 9:25:16,1171,18,,0,0,4.4333,0
918546, 9:25:36, 9:25:36,2061,19,,0,0,4.6263,0
918546, 9:25:54, 9:25:54,1172,20,,0,0,4.8033,0
918546, 9:26:35, 9:26:35,1173,21,,0,0,5.1953,0
918546, 9:27:03, 9:27:03,3578,22,,0,0,5.4663,0
918546, 9:27:17, 9:27:17,2056,23,,0,0,5.6033,0
918546, 9:27:36, 9:27:36,1175,24,,0,0,5.7894,0
918546, 9:28:00, 9:28:00,1176,25,,0,0,5.9394,1
918546, 9:28:37, 9:28:37,3998,26,,0,0,6.0675,0
918546, 9:30:34, 9:30:34,1178,27,,0,0,6.4666,0
918546, 9:32:13, 9:32:13,1179,28,,0,0,6.8057,0
918546, 9:33:47, 9:33:47,1180,29,,0,0,7.129,0
918546, 9:34:57, 9:34:57,1181,30,,0,0,7.3681,0
918546, 9:37:28, 9:37:28,3631,31,,0,0,7.8856,0
918546, 9:38:32, 9:38:32,1504,32,,0,0,8.1067,0
918546, 9:40:11, 9:40:11,1543,33,,0,0,8.4474,0
918546, 9:40:58, 9:40:58,3887,34,,0,0,8.6103,0
918546, 9:41:39, 9:41:39,2470,35,,0,0,8.7505,0
918546, 9:45:00, 9:45:00,4058,36,,0,0,9.417,1
918547, 9:30:00, 9:30:00,3100,1,,0,0,,1
918547, 9:31:14, 9:31:14,868,2,,0,0,0.4868,0
918547, 9:31:48, 9:31:48,1162,3,,0,0,0.7088,0
918547, 9:32:46, 9:32:46,2109,4,,0,0,1.0889,0
918547, 9:33:27, 9:33:27,1163,5,,0,0,1.3569,0
918547, 9:33:59, 9:33:59,2058,6,,0,0,1.5679,0
918547, 9:34:29, 9:34:29,1164,7,,0,0,1.768,0
918547, 9:35:14, 9:35:14,1165,8,,0,0,2.068,0
918547, 9:36:01, 9:36:01,1166,9,,0,0,2.3751,0
918547, 9:36:46, 9:36:46,1167,10,,0,0,2.6731,0
918547, 9:37:13, 9:37:13,3576,11,,0,0,2.8541,0
918547, 9:37:32, 9:37:32,2112,12,,0,0,2.9821,0
918547, 9:38:00, 9:38:00,2,13,,0,0,3.1332,1
918547, 9:38:20, 9:38:20,2174,14,,0,0,3.3263,0
918547, 9:38:34, 9:38:34,2114,15,,0,0,3.4653,0
918547, 9:39:06, 9:39:06,2115,16,,0,0,3.7703,0
918547, 9:39:28, 9:39:28,1170,17,,0,0,3.9823,0
918547, 9:40:16, 9:40:16,1171,18,,0,0,4.4333,0
918547, 9:40:36, 9:40:36,2061,19,,0,0,4.6263,0
918547, 9:40:54, 9:40:54,1172,20,,0,0,4.8033,0
918547, 9:41:35, 9:41:35,1173,21,,0,0,5.1953,0
918547, 9:42:03, 9:42:03,3578,22,,0,0,5.4663,0
918547, 9:42:17, 9:42:17,2056,23,,0,0,5.6033,0
918547, 9:42:36, 9:42:36,1175,24,,0,0,5.7894,0
918547, 9:43:00, 9:43:00,1176,25,,0,0,5.9394,1
918547, 9:43:37, 9:43:37,3998,26,,0,0,6.0675,0
918547, 9:45:34, 9:45:34,1178,27,,0,0,6.4666,0
918547, 9:47:13, 9:47:13,1179,28,,0,0,6.8057,0
918547, 9:48:47, 9:48:47,1180,29,,0,0,7.129,0
918547, 9:49:57, 9:49:57,1181,30,,0,0,7.3681,0
918547, 9:52:28, 9:52:28,3631,31,,0,0,7.8856,0
918547, 9:53:32, 9:53:32,1504,32,,0,0,8.1067,0
918547, 9:55:11, 9:55:11,1543,33,,0,0,8.4474,0
918547, 9:55:58, 9:55:58,3887,34,,0,0,8.6103,0
918547, 9:56:39, 9:56:39,2470,35,,0,0,8.7505,0
918547,10:00:00,10:00:00,4058,36,,0,0,9.417,1
918548, 9:45:00, 9:45:00,3100,1,,0,0,,1
918548, 9:46:14, 9:46:14,868,2,,0,0,0.4868,0
918548, 9:46:48, 9:46:48,1162,3,,0,0,0.7088,0
918548, 9:47:46, 9:47:46,2109,4,,0,0,1.0889,0
918548, 9:48:27, 9:48:27,1163,5,,0,0,1.3569,0
918548, 9:48:59, 9:48:59,2058,6,,0,0,1.5679,0
918548, 9:49:29, 9:49:29,1164,7,,0,0,1.768,0
918548, 9:50:14, 9:50:14,1165,8,,0,0,2.068,0
918548, 9:51:01, 9:51:01,1166,9,,0,0,2.3751,0
918548, 9:51:46, 9:51:46,1167,10,,0,0,2.6731,0
918548, 9:52:13, 9:52:13,3576,11,,0,0,2.8541,0
918548, 9:52:32, 9:52:32,2112,12,,0,0,2.9821,0
918548, 9:53:00, 9:53:00,2,13,,0,0,3.1332,1
918548, 9:53:20, 9:53:20,2174,14,,0,0,3.3263,0
918548, 9:53:34, 9:53:34,2114,15,,0,0,3.4653,0
918548, 9:54:06, 9:54:06,2115,16,,0,0,3.7703,0
918548, 9:54:28, 9:54:28,1170,17,,0,0,3.9823,0
918548, 9:55:16, 9:55:16,1171,18,,0,0,4.4333,0
918548, 9:55:36, 9:55:36,2061,19,,0,0,4.6263,0
918548, 9:55:54, 9:55:54,1172,20,,0,0,4.8033,0
918548, 9:56:35, 9:56:35,1173,21,,0,0,5.1953,0
918548, 9:57:03, 9:57:03,3578,22,,0,0,5.4663,0
918548, 9:57:17, 9:57:17,2056,23,,0,0,5.6033,0
918548, 9:57:36, 9:57:36,1175,24,,0,0,5.7894,0
918548, 9:58:00, 9:58:00,1176,25,,0,0,5.9394,1
918548, 9:58:37, 9:58:37,3998,26,,0,0,6.0675,0
918548,10:00:34,10:00:34,1178,27,,0,0,6.4666,0
918548,10:02:13,10:02:13,1179,28,,0,0,6.8057,0
918548,10:03:47,10:03:47,1180,29,,0,0,7.129,0
918548,10:04:57,10:04:57,1181,30,,0,0,7.3681,0
918548,10:07:28,10:07:28,3631,31,,0,0,7.8856,0
918548,10:08:32,10:08:32,1504,32,,0,0,8.1067,0
918548,10:10:11,10:10:11,1543,33,,0,0,8.4474,0
918548,10:10:58,10:10:58,3887,34,,0,0,8.6103,0
918548,10:11:39,10:11:39,2470,35,,0,0,8.7505,0
918548,10:15:00,10:15:00,4058,36,,0,0,9.417,1
918549,10:00:00,10:00:00,3100,1,,0,0,,1
918549,10:01:14,10:01:14,868,2,,0,0,0.4868,0
918549,10:01:48,10:01:48,1162,3,,0,0,0.7088,0
918549,10:02:46,10:02:46,2109,4,,0,0,1.0889,0
918549,10:03:27,10:03:27,1163,5,,0,0,1.3569,0
918549,10:03:59,10:03:59,2058,6,,0,0,1.5679,0
918549,10:04:29,10:04:29,1164,7,,0,0,1.768,0
918549,10:05:14,10:05:14,1165,8,,0,0,2.068,0
918549,10:06:01,10:06:01,1166,9,,0,0,2.3751,0
918549,10:06:46,10:06:46,1167,10,,0,0,2.6731,0
918549,10:07:13,10:07:13,3576,11,,0,0,2.8541,0
918549,10:07:32,10:07:32,2112,12,,0,0,2.9821,0
918549,10:08:00,10:08:00,2,13,,0,0,3.1332,1
918549,10:08:20,10:08:20,2174,14,,0,0,3.3263,0
918549,10:08:34,10:08:34,2114,15,,0,0,3.4653,0
918549,10:09:06,10:09:06,2115,16,,0,0,3.7703,0
918549,10:09:28,10:09:28,1170,17,,0,0,3.9823,0
918549,10:10:16,10:10:16,1171,18,,0,0,4.4333,0
918549,10:10:36,10:10:36,2061,19,,0,0,4.6263,0
918549,10:10:54,10:10:54,1172,20,,0,0,4.8033,0
918549,10:11:35,10:11:35,1173,21,,0,0,5.1953,0
918549,10:12:03,10:12:03,3578,22,,0,0,5.4663,0
918549,10:12:17,10:12:17,2056,23,,0,0,5.6033,0
918549,10:12:36,10:12:36,1175,24,,0,0,5.7894,0
918549,10:13:00,10:13:00,1176,25,,0,0,5.9394,1
918549,10:13:37,10:13:37,3998,26,,0,0,6.0675,0
918549,10:15:34,10:15:34,1178,27,,0,0,6.4666,0
918549,10:17:13,10:17:13,1179,28,,0,0,6.8057,0
918549,10:18:47,10:18:47,1180,29,,0,0,7.129,0
918549,10:19:57,10:19:57,1181,30,,0,0,7.3681,0
918549,10:22:28,10:22:28,3631,31,,0,0,7.8856,0
918549,10:23:32,10:23:32,1504,32,,0,0,8.1067,0
918549,10:25:11,10:25:11,1543,33,,0,0,8.4474,0
918549,10:25:58,10:25:58,3887,34,,0,0,8.6103,0
918549,10:26:39,10:26:39,2470,35,,0,0,8.7505,0
918549,10:30:00,10:30:00,4058,36,,0,0,9.417,1
918550,10:15:00,10:15:00,3100,1,,0,0,,1
918550,10:16:14,10:16:14,868,2,,0,0,0.4868,0
918550,10:16:48,10:16:48,1162,3,,0,0,0.7088,0
918550,10:17:46,10:17:46,2109,4,,0,0,1.0889,0
918550,10:18:27,10:18:27,1163,5,,0,0,1.3569,0
918550,10:18:59,10:18:59,2058,6,,0,0,1.5679,0
918550,10:19:29,10:19:29,1164,7,,0,0,1.768,0
918550,10:20:14,10:20:14,1165,8,,0,0,2.068,0
918550,10:21:01,10:21:01,1166,9,,0,0,2.3751,0
918550,10:21:46,10:21:46,1167,10,,0,0,2.6731,0
918550,10:22:13,10:22:13,3576,11,,0,0,2.8541,0
918550,10:22:32,10:22:32,2112,12,,0,0,2.9821,0
918550,10:23:00,10:23:00,2,13,,0,0,3.1332,1
918550,10:23:20,10:23:20,2174,14,,0,0,3.3263,0
918550,10:23:34,10:23:34,2114,15,,0,0,3.4653,0
918550,10:24:06,10:24:06,2115,16,,0,0,3.7703,0
918550,10:24:28,10:24:28,1170,17,,0,0,3.9823,0
918550,10:25:16,10:25:16,1171,18,,0,0,4.4333,0
918550,10:25:36,10:25:36,2061,19,,0,0,4.6263,0
918550,10:25:54,10:25:54,1172,20,,0,0,4.8033,0
918550,10:26:35,10:26:35,1173,21,,0,0,5.1953,0
918550,10:27:03,10:27:03,3578,22,,0,0,5.4663,0
918550,10:27:17,10:27:17,2056,23,,0,0,5.6033,0
918550,10:27:36,10:27:36,1175,24,,0,0,5.7894,0
918550,10:28:00,10:28:00,1176,25,,0,0,5.9394,1
918550,10:28:37,10:28:37,3998,26,,0,0,6.0675,0
918550,10:30:34,10:30:34,1178,27,,0,0,6.4666,0
918550,10:32:13,10:32:13,1179,28,,0,0,6.8057,0
918550,10:33:47,10:33:47,1180,29,,0,0,7.129,0
918550,10:34:57,10:34:57,1181,30,,0,0,7.3681,0
918550,10:37:28,10:37:28,3631,31,,0,0,7.8856,0
918550,10:38:32,10:38:32,1504,32,,0,0,8.1067,0
918550,10:40:11,10:40:11,1543,33,,0,0,8.4474,0
918550,10:40:58,10:40:58,3887,34,,0,0,8.6103,0
918550,10:41:39,10:41:39,2470,35,,0,0,8.7505,0
918550,10:45:00,10:45:00,4058,36,,0,0,9.417,1
918551,10:30:00,10:30:00,3100,1,,0,0,,1
918551,10:31:14,10:31:14,868,2,,0,0,0.4868,0
918551,10:31:48,10:31:48,1162,3,,0,0,0.7088,0
918551,10:32:46,10:32:46,2109,4,,0,0,1.0889,0
918551,10:33:27,10:33:27,1163,5,,0,0,1.3569,0
918551,10:33:59,10:33:59,2058,6,,0,0,1.5679,0
918551,10:34:29,10:34:29,1164,7,,0,0,1.768,0
918551,10:35:14,10:35:14,1165,8,,0,0,2.068,0
918551,10:36:01,10:36:01,1166,9,,0,0,2.3751,0
918551,10:36:46,10:36:46,1167,10,,0,0,2.6731,0
918551,10:37:13,10:37:13,3576,11,,0,0,2.8541,0
918551,10:37:32,10:37:32,2112,12,,0,0,2.9821,0
918551,10:38:00,10:38:00,2,13,,0,0,3.1332,1
918551,10:38:20,10:38:20,2174,14,,0,0,3.3263,0
918551,10:38:34,10:38:34,2114,15,,0,0,3.4653,0
918551,10:39:06,10:39:06,2115,16,,0,0,3.7703,0
918551,10:39:28,10:39:28,1170,17,,0,0,3.9823,0
918551,10:40:16,10:40:16,1171,18,,0,0,4.4333,0
918551,10:40:36,10:40:36,2061,19,,0,0,4.6263,0
918551,10:40:54,10:40:54,1172,20,,0,0,4.8033,0
918551,10:41:35,10:41:35,1173,21,,0,0,5.1953,0
918551,10:42:03,10:42:03,3578,22,,0,0,5.4663,0
918551,10:42:17,10:42:17,2056,23,,0,0,5.6033,0
918551,10:42:36,10:42:36,1175,24,,0,0,5.7894,0
918551,10:43:00,10:43:00,1176,25,,0,0,5.9394,1
918551,10:43:37,10:43:37,3998,26,,0,0,6.0675,0
918551,10:45:34,10:45:34,1178,27,,0,0,6.4666,0
918551,10:47:13,10:47:13,1179,28,,0,0,6.8057,0
918551,10:48:47,10:48:47,1180,29,,0,0,7.129,0
918551,10:49:57,10:49:57,1181,30,,0,0,7.3681,0
918551,10:52:28,10:52:28,3631,31,,0,0,7.8856,0
918551,10:53:32,10:53:32,1504,32,,0,0,8.1067,0
918551,10:55:11,10:55:11,1543,33,,0,0,8.4474,0
918551,10:55:58,10:55:58,3887,34,,0,0,8.6103,0
918551,10:56:39,10:56:39,2470,35,,0,0,8.7505,0
918551,11:00:00,11:00:00,4058,36,,0,0,9.417,1
918552,10:45:00,10:45:00,3100,1,,0,0,,1
918552,10:46:14,10:46:14,868,2,,0,0,0.4868,0
918552,10:46:48,10:46:48,1162,3,,0,0,0.7088,0
918552,10:47:46,10:47:46,2109,4,,0,0,1.0889,0
918552,10:48:27,10:48:27,1163,5,,0,0,1.3569,0
918552,10:48:59,10:48:59,2058,6,,0,0,1.5679,0
918552,10:49:29,10:49:29,1164,7,,0,0,1.768,0
918552,10:50:14,10:50:14,1165,8,,0,0,2.068,0
918552,10:51:01,10:51:01,1166,9,,0,0,2.3751,0
918552,10:51:46,10:51:46,1167,10,,0,0,2.6731,0
918552,10:52:13,10:52:13,3576,11,,0,0,2.8541,0
918552,10:52:32,10:52:32,2112,12,,0,0,2.9821,0
918552,10:53:00,10:53:00,2,13,,0,0,3.1332,1
918552,10:53:20,10:53:20,2174,14,,0,0,3.3263,0
918552,10:53:34,10:53:34,2114,15,,0,0,3.4653,0
918552,10:54:06,10:54:06,2115,16,,0,0,3.7703,0
918552,10:54:28,10:54:28,1170,17,,0,0,3.9823,0
918552,10:55:16,10:55:16,1171,18,,0,0,4.4333,0
918552,10:55:36,10:55:36,2061,19,,0,0,4.6263,0
918552,10:55:54,10:55:54,1172,20,,0,0,4.8033,0
918552,10:56:35,10:56:35,1173,21,,0,0,5.1953,0
918552,10:57:03,10:57:03,3578,22,,0,0,5.4663,0
918552,10:57:17,10:57:17,2056,23,,0,0,5.6033,0
918552,10:57:36,10:57:36,1175,24,,0,0,5.7894,0
918552,10:58:00,10:58:00,1176,25,,0,0,5.9394,1
918552,10:58:37,10:58:37,3998,26,,0,0,6.0675,0
918552,11:00:34,11:00:34,1178,27,,0,0,6.4666,0
918552,11:02:13,11:02:13,1179,28,,0,0,6.8057,0
918552,11:03:47,11:03:47,1180,29,,0,0,7.129,0
918552,11:04:57,11:04:57,1181,30,,0,0,7.3681,0
918552,11:07:28,11:07:28,3631,31,,0,0,7.8856,0
918552,11:08:32,11:08:32,1504,32,,0,0,8.1067,0
918552,11:10:11,11:10:11,1543,33,,0,0,8.4474,0
918552,11:10:58,11:10:58,3887,34,,0,0,8.6103,0
918552,11:11:39,11:11:39,2470,35,,0,0,8.7505,0
918552,11:15:00,11:15:00,4058,36,,0,0,9.417,1
918553,11:00:00,11:00:00,3100,1,,0,0,,1
918553,11:01:14,11:01:14,868,2,,0,0,0.4868,0
918553,11:01:48,11:01:48,1162,3,,0,0,0.7088,0
918553,11:02:46,11:02:46,2109,4,,0,0,1.0889,0
918553,11:03:27,11:03:27,1163,5,,0,0,1.3569,0
918553,11:03:59,11:03:59,2058,6,,0,0,1.5679,0
918553,11:04:29,11:04:29,1164,7,,0,0,1.768,0
918553,11:05:14,11:05:14,1165,8,,0,0,2.068,0
918553,11:06:01,11:06:01,1166,9,,0,0,2.3751,0
918553,11:06:46,11:06:46,1167,10,,0,0,2.6731,0
918553,11:07:13,11:07:13,3576,11,,0,0,2.8541,0
918553,11:07:32,11:07:32,2112,12,,0,0,2.9821,0
918553,11:08:00,11:08:00,2,13,,0,0,3.1332,1
918553,11:08:20,11:08:20,2174,14,,0,0,3.3263,0
918553,11:08:34,11:08:34,2114,15,,0,0,3.4653,0
918553,11:09:06,11:09:06,2115,16,,0,0,3.7703,0
918553,11:09:28,11:09:28,1170,17,,0,0,3.9823,0
918553,11:10:16,11:10:16,1171,18,,0,0,4.4333,0
918553,11:10:36,11:10:36,2061,19,,0,0,4.6263,0
918553,11:10:54,11:10:54,1172,20,,0,0,4.8033,0
918553,11:11:35,11:11:35,1173,21,,0,0,5.1953,0
918553,11:12:03,11:12:03,3578,22,,0,0,5.4663,0
918553,11:12:17,11:12:17,2056,23,,0,0,5.6033,0
918553,11:12:36,11:12:36,1175,24,,0,0,5.7894,0
918553,11:13:00,11:13:00,1176,25,,0,0,5.9394,1
918553,11:13:37,11:13:37,3998,26,,0,0,6.0675,0
918553,11:15:34,11:15:34,1178,27,,0,0,6.4666,0
918553,11:17:13,11:17:13,1179,28,,0,0,6.8057,0
918553,11:18:47,11:18:47,1180,29,,0,0,7.129,0
918553,11:19:57,11:19:57,1181,30,,0,0,7.3681,0
918553,11:22:28,11:22:28,3631,31,,0,0,7.8856,0
918553,11:23:32,11:23:32,1504,32,,0,0,8.1067,0
918553,11:25:11,11:25:11,1543,33,,0,0,8.4474,0
918553,11:25:58,11:25:58,3887,34,,0,0,8.6103,0
918553,11:26:39,11:26:39,2470,35,,0,0,8.7505,0
918553,11:30:00,11:30:00,4058,36,,0,0,9.417,1
918554,11:15:00,11:15:00,3100,1,,0,0,,1
918554,11:16:14,11:16:14,868,2,,0,0,0.4868,0
918554,11:16:48,11:16:48,1162,3,,0,0,0.7088,0
918554,11:17:46,11:17:46,2109,4,,0,0,1.0889,0
918554,11:18:27,11:18:27,1163,5,,0,0,1.3569,0
918554,11:18:59,11:18:59,2058,6,,0,0,1.5679,0
918554,11:19:29,11:19:29,1164,7,,0,0,1.768,0
918554,11:20:14,11:20:14,1165,8,,0,0,2.068,0
