shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33526,32.686190,-97.331730,302,8.3830
33526,32.685800,-97.331730,303,8.4270
33526,32.685609,-97.331730,304,8.4480
33526,32.685460,-97.331730,305,8.4650
33526,32.685380,-97.331730,306,8.4740
33526,32.685290,-97.331730,307,8.4840
33526,32.684959,-97.331730,308,8.5210
33526,32.684820,-97.331730,309,8.5360
33526,32.684820,-97.331529,310,8.5550
33526,32.684820,-97.331289,311,8.5770
33526,32.684820,-97.331090,312,8.5960
33526,32.684820,-97.330740,313,8.6280
33526,32.684820,-97.330589,314,8.6430
33526,32.684820,-97.330470,315,8.6540
33526,32.684820,-97.330319,316,8.6680
33526,32.684820,-97.330259,317,8.6730
33526,32.684820,-97.330179,318,8.6810
33526,32.684820,-97.330079,319,8.6900
33526,32.684820,-97.329949,320,8.7020
33526,32.684820,-97.329859,321,8.7110
33526,32.684820,-97.329470,322,8.7470
33526,32.684820,-97.328859,323,8.8040
33526,32.684820,-97.328700,324,8.8190
33526,32.684820,-97.328559,325,8.8320
33526,32.684820,-97.328469,326,8.8400
33526,32.684830,-97.328160,327,8.8690
33526,32.684830,-97.327940,328,8.8900
33526,32.684820,-97.327900,329,8.8932
33526,32.684779,-97.327569,330,8.9246
33526,32.684679,-97.327239,331,8.9575
33526,32.684460,-97.326699,332,9.0129
33526,32.684390,-97.326519,333,9.0317
33526,32.684380,-97.326470,334,9.0368
33526,32.684319,-97.326150,335,9.0666
33526,32.684309,-97.325880,336,9.0927
33526,32.684309,-97.325669,337,9.1117
33526,32.684309,-97.325420,338,9.1357
33526,32.684309,-97.325240,339,9.1517
33526,32.684309,-97.325120,340,9.1627
33526,32.684309,-97.324959,341,9.1777
33526,32.684470,-97.324819,342,9.2005
33526,32.685010,-97.324880,343,9.2608
33526,32.684990,-97.324670,344,9.2799
33526,32.684920,-97.324580,345,9.2919
33526,32.684849,-97.324480,346,9.3039
33527,32.737789,-97.464629,1,0.0000
33527,32.737789,-97.464350,2,0.0260
33527,32.737779,-97.463609,3,0.0950
33527,32.737779,-97.463360,4,0.1190
33527,32.737589,-97.463360,5,0.1400
33527,32.737216,-97.463348,6,0.1820
33527,32.736590,-97.463350,7,0.2510
33527,32.736279,-97.463390,8,0.2863
33527,32.736040,-97.463469,9,0.3142
33527,32.736040,-97.462010,10,0.4502
33527,32.736030,-97.460650,11,0.5772
33527,32.735999,-97.460380,12,0.6025
33527,32.735930,-97.460150,13,0.6250
33527,32.735840,-97.459989,14,0.6430
33527,32.735590,-97.459650,15,0.6855
33527,32.735410,-97.459440,16,0.7131
33527,32.735040,-97.459009,17,0.7704
33527,32.734749,-97.458639,18,0.8185
33527,32.734629,-97.458429,19,0.8415
33527,32.734539,-97.458279,20,0.8587
33527,32.734510,-97.458210,21,0.8663
33527,32.734420,-97.457990,22,0.8887
33527,32.734389,-97.457910,23,0.8976
33527,32.734320,-97.457670,24,0.9210
33527,32.734130,-97.457079,25,0.9799
33527,32.734109,-97.457010,26,0.9872
33527,32.733919,-97.456399,27,1.0474
33527,32.733800,-97.455970,28,1.0894
33527,32.733729,-97.455729,29,1.1138
33527,32.733680,-97.455480,30,1.1373
33527,32.733629,-97.455250,31,1.1591
33527,32.733610,-97.455089,32,1.1743
33527,32.733590,-97.454930,33,1.1894
33527,32.733579,-97.454760,34,1.2055
33527,32.733569,-97.454630,35,1.2176
33527,32.733559,-97.454499,36,1.2296
33527,32.733559,-97.453799,37,1.2956
33527,32.733590,-97.453460,38,1.3268
33527,32.733659,-97.452870,39,1.3823
33527,32.733770,-97.452360,40,1.4318
33527,32.733939,-97.451550,41,1.5092
33527,32.733960,-97.451179,42,1.5442
33527,32.733960,-97.450760,43,1.5832
33527,32.733960,-97.449950,44,1.6582
33527,32.733960,-97.449590,45,1.6922
33527,32.733950,-97.448730,46,1.7723
33527,32.733950,-97.447849,47,1.8543
33527,32.733939,-97.445990,48,2.0273
33527,32.733939,-97.445390,49,2.0833
33527,32.733939,-97.444910,50,2.1283
33527,32.733950,-97.444389,51,2.1773
33527,32.733970,-97.443619,52,2.2483
33527,32.733970,-97.443540,53,2.2563
33527,32.733980,-97.442820,54,2.3233
33527,32.733990,-97.442460,55,2.3563
33527,32.733999,-97.442160,56,2.3843
33527,32.733999,-97.441989,57,2.4003
33527,32.734009,-97.441819,58,2.4164
33527,32.733999,-97.441490,59,2.4474
33527,32.734009,-97.440840,60,2.5074
33527,32.734009,-97.440699,61,2.5204
33527,32.734009,-97.440480,62,2.5414
33527,32.734009,-97.440199,63,2.5674
33527,32.734009,-97.439960,64,2.5894
33527,32.734009,-97.439760,65,2.6084
33527,32.734019,-97.439389,66,2.6434
33527,32.734029,-97.438880,67,2.6904
33527,32.734070,-97.437160,68,2.8505
33527,32.734080,-97.436810,69,2.8835
33527,32.734089,-97.435829,70,2.9745
33527,32.734109,-97.435410,71,3.0135
33527,32.734130,-97.434619,72,3.0876
33527,32.733839,-97.434630,73,3.1206
33527,32.733720,-97.434630,74,3.1336
33527,32.733639,-97.434630,75,3.1426
33527,32.733070,-97.434619,76,3.2066
33527,32.732759,-97.434619,77,3.2406
33527,32.732299,-97.434619,78,3.2926
33527,32.731929,-97.434619,79,3.3336
33527,32.731689,-97.434619,80,3.3606
33527,32.731149,-97.434630,81,3.4207
33527,32.730779,-97.434640,82,3.4617
33527,32.730599,-97.434640,83,3.4817
33527,32.729979,-97.434650,84,3.5507
33527,32.729580,-97.434650,85,3.5957
33527,32.729159,-97.434659,86,3.6427
33527,32.728879,-97.434659,87,3.6737
33527,32.728390,-97.434669,88,3.7287
33527,32.727699,-97.434680,89,3.8057
33527,32.727639,-97.434680,90,3.8117
33527,32.727230,-97.434680,91,3.8577
33527,32.725260,-97.434699,92,4.0777
33527,32.725130,-97.434699,93,4.0917
33527,32.724719,-97.434699,94,4.1377
33527,32.724579,-97.434699,95,4.1537
33527,32.724109,-97.434690,96,4.2057
33527,32.723720,-97.434640,97,4.2499
33527,32.722599,-97.434420,98,4.3767
33527,32.722469,-97.434389,99,4.3908
33527,32.722309,-97.434360,100,4.4091
33527,32.721910,-97.434280,101,4.4538
33527,32.721550,-97.434209,102,4.4952
33527,32.721380,-97.434180,103,4.5144
33527,32.721419,-97.433859,104,4.5449
33527,32.721480,-97.433330,105,4.5942
33527,32.721519,-97.433020,106,4.6237
33527,32.721579,-97.432650,107,4.6582
33527,32.721640,-97.432329,108,4.6890
33527,32.721769,-97.431879,109,4.7333
33527,32.721820,-97.431750,110,4.7467
33527,32.721890,-97.431580,111,4.7646
33527,32.721969,-97.431400,112,4.7838
33527,32.722029,-97.431260,113,4.7981
33527,32.722129,-97.431030,114,4.8218
33527,32.722360,-97.430469,115,4.8809
33527,32.722499,-97.430150,116,4.9149
33527,32.722610,-97.429899,117,4.9408
33527,32.722759,-97.429539,118,4.9788
33527,32.722800,-97.429449,119,4.9878
33527,32.722910,-97.429200,120,5.0137
33527,32.723099,-97.428750,121,5.0607
33527,32.723170,-97.428589,122,5.0777
33527,32.723360,-97.428129,123,5.1255
33527,32.723420,-97.427990,124,5.1403
33527,32.723510,-97.427760,125,5.1635
33527,32.723630,-97.427469,126,5.1944
33527,32.723839,-97.426979,127,5.2454
33527,32.724029,-97.426540,128,5.2915
33527,32.724170,-97.426199,129,5.3272
33527,32.724199,-97.426119,130,5.3358
33527,32.724340,-97.425780,131,5.3702
33527,32.724420,-97.425600,132,5.3895
33527,32.724520,-97.425370,133,5.4132
33527,32.724530,-97.425339,134,5.4168
33527,32.724620,-97.425110,135,5.4409
33527,32.724770,-97.424759,136,5.4767
33527,32.725080,-97.424010,137,5.5550
33527,32.725209,-97.423689,138,5.5881
33527,32.725330,-97.423390,139,5.6194
33527,32.725420,-97.423189,140,5.6409
33527,32.725580,-97.422789,141,5.6816
33527,32.725829,-97.422189,142,5.7442
33527,32.725870,-97.422090,143,5.7545
33527,32.725909,-97.422000,144,5.7643
33527,32.725960,-97.421889,145,5.7760
33527,32.726079,-97.421600,146,5.8060
33527,32.726140,-97.421460,147,5.8207
33527,32.726449,-97.420749,148,5.8950
33527,32.726490,-97.420659,149,5.9053
33527,32.726529,-97.420560,150,5.9151
33527,32.726809,-97.419899,151,5.9844
33527,32.727099,-97.419200,152,6.0569
33527,32.727290,-97.418739,153,6.1052
33527,32.727380,-97.418530,154,6.1267
33527,32.727449,-97.418350,155,6.1450
33527,32.727709,-97.417720,156,6.2108
33527,32.727930,-97.417190,157,6.2658
33527,32.727979,-97.417059,158,6.2788
33527,32.728049,-97.416900,159,6.2958
33527,32.728280,-97.416360,160,6.3530
33527,32.728629,-97.415529,161,6.4393
33527,32.728830,-97.415039,162,6.4903
33527,32.729030,-97.414549,163,6.5404
33527,32.729120,-97.414329,164,6.5637
33527,32.729239,-97.414040,165,6.5937
33527,32.729360,-97.413760,166,6.6232
33527,32.729509,-97.413410,167,6.6599
33527,32.729650,-97.413080,168,6.6939
33527,32.729920,-97.412450,169,6.7600
33527,32.730069,-97.412090,170,6.7981
33527,32.730110,-97.411989,171,6.8079
33527,32.730129,-97.411939,172,6.8133
33527,32.730170,-97.411849,173,6.8227
33527,32.730280,-97.411569,174,6.8514
33527,32.730409,-97.411259,175,6.8840
33527,32.730579,-97.410869,176,6.9256
33527,32.730609,-97.410800,177,6.9323
33527,32.730750,-97.410470,178,6.9672
33527,32.730800,-97.410340,179,6.9802
33527,32.730980,-97.409909,180,7.0249
33527,32.731049,-97.409739,181,7.0428
33527,32.731100,-97.409620,182,7.0553
33527,32.731180,-97.409409,183,7.0769
33527,32.731309,-97.409099,184,7.1095
33527,32.731430,-97.408829,185,7.1377
33527,32.731530,-97.408580,186,7.1632
33527,32.731610,-97.408389,187,7.1833
33527,32.731700,-97.408180,188,7.2048
33527,32.731739,-97.408090,189,7.2151
33527,32.731810,-97.407929,190,7.2321
33527,32.731880,-97.407730,191,7.2514
33527,32.732039,-97.407349,192,7.2917
33527,32.732180,-97.407020,193,7.3265
33527,32.732459,-97.406330,194,7.3977
33527,32.733140,-97.404710,195,7.5667
33527,32.733179,-97.404620,196,7.5756
33527,32.733539,-97.403669,197,7.6732
33527,32.733739,-97.403190,198,7.7233
33527,32.733909,-97.402809,199,7.7631
33527,32.734070,-97.402439,200,7.8025
33527,32.734109,-97.402349,201,7.8114
33527,32.734250,-97.402020,202,7.8463
33527,32.734359,-97.401769,203,7.8723
33527,32.734870,-97.400599,204,7.9953
33527,32.735089,-97.400070,205,8.0507
33527,32.735210,-97.399789,206,8.0803
33527,32.735320,-97.399519,207,8.1080
33527,32.735420,-97.399280,208,8.1326
33527,32.735480,-97.399140,209,8.1474
33527,32.735670,-97.398690,210,8.1943
33527,32.735709,-97.398590,211,8.2051
33527,32.735789,-97.398349,212,8.2289
33527,32.735829,-97.398249,213,8.2391
33527,32.736009,-97.397830,214,8.2830
33527,32.736130,-97.397550,215,8.3120
33527,32.736339,-97.397060,216,8.3639
33527,32.736459,-97.396790,217,8.3921
33527,32.736509,-97.396679,218,8.4042
33527,32.736629,-97.396380,219,8.4355
33527,32.736650,-97.396340,220,8.4391
33527,32.736709,-97.396189,221,8.4548
33527,32.736740,-97.396130,222,8.4615
33527,32.736760,-97.396080,223,8.4668
33527,32.737110,-97.395239,224,8.5541
33527,32.737220,-97.394979,225,8.5813
33527,32.737280,-97.394839,226,8.5957
33527,32.737449,-97.394429,227,8.6382
33527,32.737619,-97.394010,228,8.6824
33527,32.737689,-97.393839,229,8.6994
33527,32.737719,-97.393759,230,8.7080
33527,32.737820,-97.393539,231,8.7308
33527,32.737989,-97.393119,232,8.7751
33527,32.738039,-97.392999,233,8.7876
33527,32.738159,-97.392719,234,8.8167
33527,32.738210,-97.392599,235,8.8292
33527,32.738329,-97.392300,236,8.8601
33527,32.738370,-97.392210,237,8.8695
33527,32.738490,-97.391919,238,8.8995
33527,32.738589,-97.391679,239,8.9250
33527,32.738630,-97.391599,240,8.9336
33527,32.738750,-97.391319,241,8.9627
33527,32.738969,-97.390779,242,9.0190
33527,32.739129,-97.390400,243,9.0584
33527,32.739509,-97.389489,244,9.1532
33527,32.739550,-97.389389,245,9.1635
33527,32.739830,-97.388730,246,9.2328
33527,32.739869,-97.388640,247,9.2417
33527,32.739969,-97.388399,248,9.2677
33527,32.740080,-97.388120,249,9.2963
33527,32.740270,-97.387629,250,9.3460
33527,32.740450,-97.387200,251,9.3907
33527,32.740479,-97.387139,252,9.3974
33527,32.740509,-97.387070,253,9.4055
33527,32.740790,-97.386419,254,9.4730
33527,32.740919,-97.386109,255,9.5052
33527,32.741000,-97.385919,256,9.5253
33527,32.741060,-97.385739,257,9.5437
33527,32.741119,-97.385600,258,9.5585
33527,32.741150,-97.385540,259,9.5643
33527,32.741330,-97.385109,260,9.6090
33527,32.741880,-97.383769,261,9.7481
33527,32.741999,-97.383480,262,9.7785
33527,32.742080,-97.383279,263,9.7996
33527,32.742129,-97.383170,264,9.8107
33527,32.742140,-97.383139,265,9.8139
33527,32.742230,-97.382940,266,9.8354
33527,32.742309,-97.382760,267,9.8537
33527,32.742430,-97.382459,268,9.8850
33527,32.742690,-97.381850,269,9.9490
33527,32.742990,-97.381119,270,10.0246
33527,32.743250,-97.380479,271,10.0912
33527,32.743350,-97.380230,272,10.1167
33527,32.743440,-97.380039,273,10.1373
33527,32.743559,-97.379769,274,10.1655
33527,32.743800,-97.379200,275,10.2250
33527,32.743880,-97.379020,276,10.2442
33527,32.743989,-97.378760,277,10.2710
33527,32.744089,-97.378499,278,10.2974
33527,32.744140,-97.378380,279,10.3109
33527,32.744539,-97.377419,280,10.4101
33527,32.744719,-97.377009,281,10.4531
33527,32.744789,-97.376829,282,10.4719
33527,32.745159,-97.375949,283,10.5635
33527,32.745320,-97.375560,284,10.6038
33527,32.745329,-97.375539,285,10.6060
33527,32.745400,-97.375359,286,10.6248
33527,32.745670,-97.374689,287,10.6946
33527,32.746020,-97.373859,288,10.7809
33527,32.746120,-97.373610,289,10.8064
33527,32.746200,-97.373430,290,10.8256
33527,32.746300,-97.373180,291,10.8516
33527,32.746470,-97.372770,292,10.8936
33527,32.746570,-97.372540,293,10.9187
33527,32.746699,-97.372249,294,10.9491
33527,32.746750,-97.372140,295,10.9608
33527,32.746969,-97.371619,296,11.0153
33527,32.747010,-97.371519,297,11.0256
33527,32.747090,-97.371330,298,11.0453
33527,32.747180,-97.371110,299,11.0681
33527,32.747329,-97.370780,300,11.1030
33527,32.747499,-97.370380,301,11.1446
33527,32.747670,-97.369980,302,11.1871
33527,32.747580,-97.369830,303,11.2043
33527,32.747519,-97.369729,304,11.2157
33527,32.747499,-97.369660,305,11.2220
33527,32.747490,-97.369589,306,11.2291
33527,32.747470,-97.369430,307,11.2442
33527,32.747470,-97.369329,308,11.2532
33527,32.747470,-97.369229,309,11.2622
33527,32.747470,-97.368969,310,11.2872
33527,32.747419,-97.368779,311,11.3053
33527,32.747409,-97.368540,312,11.3283
33527,32.747409,-97.368440,313,11.3373
33527,32.747409,-97.368260,314,11.3543
33527,32.747400,-97.367489,315,11.4263
33527,32.747400,-97.366989,316,11.4723
33527,32.747400,-97.366820,317,11.4883
33527,32.747390,-97.366330,318,11.5343
33527,32.747390,-97.366010,319,11.5633
33527,32.747380,-97.365430,320,11.6173
33527,32.747360,-97.364509,321,11.7034
33527,32.747349,-97.363730,322,11.7764
33527,32.747339,-97.363360,323,11.8104
33527,32.747339,-97.363119,324,11.8334
33527,32.747329,-97.362910,325,11.8524
33527,32.747390,-97.362780,326,11.8658
33527,32.747390,-97.362600,327,11.8828
33527,32.747380,-97.361949,328,11.9438
33527,32.747540,-97.361880,329,11.9628
33527,32.747640,-97.361880,330,11.9738
33527,32.747789,-97.361889,331,11.9908
33527,32.747840,-97.361889,332,11.9958
33527,32.747979,-97.361889,333,12.0118
33527,32.748159,-97.361899,334,12.0319
33527,32.748300,-97.361899,335,12.0479
33527,32.748380,-97.361899,336,12.0569
33527,32.748460,-97.361899,337,12.0659
33527,32.748509,-97.361899,338,12.0710
33527,32.748530,-97.361899,339,12.0730
33527,32.748800,-97.361899,340,12.1040
33527,32.748849,-97.361899,341,12.1090
33527,32.749239,-97.361889,342,12.1530
33527,32.749900,-97.361880,343,12.2260
33527,32.750070,-97.361859,344,12.2451
33527,32.750170,-97.361840,345,12.2563
33527,32.750260,-97.361809,346,12.2667
33527,32.750399,-97.361750,347,12.2838
33527,32.750540,-97.361679,348,12.3009
33527,32.750759,-97.361560,349,12.3273
33527,32.751080,-97.361370,350,12.3675
33527,32.751080,-97.361060,351,12.3965
33527,32.751080,-97.360970,352,12.4045
33527,32.751089,-97.360629,353,12.4365
33527,32.751089,-97.360379,354,12.4595
33527,32.751129,-97.360179,355,12.4790
33527,32.751129,-97.359760,356,12.5180
33527,32.751129,-97.359609,357,12.5320
33527,32.751119,-97.359360,358,12.5550
33527,32.751119,-97.358900,359,12.5980
33527,32.751119,-97.358659,360,12.6210
33527,32.751119,-97.358320,361,12.6520
33527,32.751109,-97.358010,362,12.6810
33527,32.751109,-97.357920,363,12.6890
33527,32.751099,-97.357489,364,12.7300
33527,32.751099,-97.357219,365,12.7550
33527,32.751099,-97.357049,366,12.7710
33527,32.751099,-97.356970,367,12.7780
33527,32.751089,-97.356539,368,12.8180
33527,32.751080,-97.356250,369,12.8450
33527,32.751080,-97.356170,370,12.8520
33527,32.751080,-97.356099,371,12.8590
33527,32.751080,-97.355999,372,12.8680
33527,32.751080,-97.355850,373,12.8821
33527,32.751070,-97.355360,374,12.9281
33527,32.751070,-97.355270,375,12.9361
33527,32.751070,-97.354980,376,12.9631
33527,32.751070,-97.354699,377,12.9891
33527,32.751070,-97.354429,378,13.0151
33527,32.751060,-97.354130,379,13.0421
33527,32.751060,-97.353889,380,13.0651
33527,32.751060,-97.353780,381,13.0751
33527,32.751050,-97.353309,382,13.1191
33527,32.751050,-97.353100,383,13.1381
33527,32.751039,-97.352719,384,13.1741
33527,32.751039,-97.352439,385,13.2001
33527,32.751039,-97.352219,386,13.2211
33527,32.751039,-97.351989,387,13.2421
33527,32.751029,-97.351739,388,13.2652
33527,32.751019,-97.351430,389,13.2942
33527,32.751019,-97.351279,390,13.3082
33527,32.751019,-97.351070,391,13.3282
33527,32.751019,-97.350770,392,13.3562
33527,32.751009,-97.350389,393,13.3912
33527,32.751009,-97.350130,394,13.4152
33527,32.751009,-97.349780,395,13.4482
33527,32.751009,-97.349649,396,13.4602
33527,32.751009,-97.349500,397,13.4742
33527,32.751009,-97.349429,398,13.4802
33527,32.751009,-97.348970,399,13.5232
33527,32.751009,-97.348740,400,13.5452
33527,32.751009,-97.348370,401,13.5792
33527,32.751009,-97.348319,402,13.5842
33527,32.751009,-97.347930,403,13.6202
33527,32.751009,-97.347700,404,13.6422
33527,32.750999,-97.347399,405,13.6703
33527,32.750999,-97.347210,406,13.6873
33527,32.750990,-97.346720,407,13.7333
33527,32.750990,-97.346270,408,13.7753
33527,32.750990,-97.346109,409,13.7903
33527,32.750990,-97.345839,410,13.8153
33527,32.750990,-97.345670,411,13.8313
33527,32.750990,-97.344600,412,13.9303
33527,32.750990,-97.344470,413,13.9423
33527,32.750990,-97.344150,414,13.9723
33527,32.750990,-97.343730,415,14.0113
33527,32.750999,-97.343219,416,14.0593
33527,32.750999,-97.342959,417,14.0833
33527,32.750999,-97.342899,418,14.0893
33527,32.750999,-97.342739,419,14.1043
33527,32.750999,-97.342459,420,14.1303
33527,32.750999,-97.342120,421,14.1613
33527,32.750999,-97.342019,422,14.1713
33527,32.750999,-97.341599,423,14.2103
33527,32.750999,-97.341209,424,14.2463
33527,32.750990,-97.340770,425,14.2873
33527,32.750990,-97.340630,426,14.3003
33527,32.750980,-97.340299,427,14.3314
33527,32.750980,-97.340079,428,14.3524
33527,32.750980,-97.339920,429,14.3664
33527,32.750980,-97.339679,430,14.3894
33527,32.750990,-97.339280,431,14.4264
33527,32.750990,-97.339049,432,14.4474
33527,32.750990,-97.338899,433,14.4614
33527,32.750980,-97.338510,434,14.4985
33527,32.750980,-97.338179,435,14.5295
33527,32.750980,-97.337769,436,14.5675
33527,32.750980,-97.337400,437,14.6015
33527,32.750980,-97.336929,438,14.6455
33527,32.750980,-97.336559,439,14.6795
33527,32.750980,-97.336170,440,14.7165
33527,32.750980,-97.336069,441,14.7255
33527,32.750980,-97.335910,442,14.7405
33527,32.750980,-97.335709,443,14.7595
33527,32.750980,-97.335270,444,14.8005
33527,32.750980,-97.334870,445,14.8375
33527,32.750980,-97.334499,446,14.8715
33527,32.750980,-97.334280,447,14.8925
33527,32.750980,-97.334110,448,14.9085
33527,32.750980,-97.333930,449,14.9245
