shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33408,32.68538,-97.33173,306,8.474
33408,32.68529,-97.33173,307,8.484
33408,32.684959,-97.33173,308,8.521
33408,32.68482,-97.33173,309,8.536
33408,32.68482,-97.331529,310,8.555
33408,32.68482,-97.331289,311,8.577
33408,32.68482,-97.33109,312,8.596
33408,32.68482,-97.33074,313,8.628
33408,32.68482,-97.330589,314,8.643
33408,32.68482,-97.33047,315,8.654
33408,32.68482,-97.330319,316,8.668
33408,32.68482,-97.330259,317,8.673
33408,32.68482,-97.330179,318,8.681
33408,32.68482,-97.330079,319,8.69
33408,32.68482,-97.329949,320,8.702
33408,32.68482,-97.329859,321,8.711
33408,32.68482,-97.32947,322,8.747
33408,32.68482,-97.328859,323,8.804
33408,32.68482,-97.3287,324,8.819
33408,32.68482,-97.328559,325,8.832
33408,32.68482,-97.328469,326,8.84
33408,32.68483,-97.32816,327,8.869
33408,32.68483,-97.32794,328,8.89
33408,32.68482,-97.3279,329,8.8932
33408,32.684779,-97.327569,330,8.9246
33408,32.684679,-97.327239,331,8.9575
33408,32.68446,-97.326699,332,9.0129
33408,32.68439,-97.326519,333,9.0317
33408,32.68438,-97.32647,334,9.0368
33408,32.684319,-97.32615,335,9.0666
33408,32.684309,-97.32588,336,9.0927
33408,32.684309,-97.325669,337,9.1117
33408,32.684309,-97.32542,338,9.1357
33408,32.684309,-97.32524,339,9.1517
33408,32.684309,-97.32512,340,9.1627
33408,32.684309,-97.324959,341,9.1777
33408,32.68447,-97.324819,342,9.2005
33408,32.68501,-97.32488,343,9.2608
33408,32.68499,-97.32467,344,9.2799
33408,32.68492,-97.32458,345,9.2919
33408,32.684849,-97.32448,346,9.3039
33409,32.737789,-97.464629,1,0
33409,32.737789,-97.46435,2,0.026
33409,32.737779,-97.463609,3,0.095
33409,32.737779,-97.46336,4,0.119
33409,32.737589,-97.46336,5,0.14
33409,32.737216,-97.463348,6,0.182
33409,32.73659,-97.46335,7,0.251
33409,32.736279,-97.46339,8,0.2863
33409,32.73604,-97.463469,9,0.3142
33409,32.73604,-97.46201,10,0.4502
33409,32.73603,-97.46065,11,0.5772
33409,32.735999,-97.46038,12,0.6025
33409,32.73593,-97.46015,13,0.625
33409,32.73584,-97.459989,14,0.643
33409,32.73559,-97.45965,15,0.6855
33409,32.73541,-97.45944,16,0.7131
33409,32.73504,-97.459009,17,0.7704
33409,32.734749,-97.458639,18,0.8185
33409,32.734629,-97.458429,19,0.8415
33409,32.734539,-97.458279,20,0.8587
33409,32.73451,-97.45821,21,0.8663
33409,32.73442,-97.45799,22,0.8887
33409,32.734389,-97.45791,23,0.8976
33409,32.73432,-97.45767,24,0.921
33409,32.73413,-97.457079,25,0.9799
33409,32.734109,-97.45701,26,0.9872
33409,32.733919,-97.456399,27,1.0474
33409,32.7338,-97.45597,28,1.0894
33409,32.733729,-97.455729,29,1.1138
33409,32.73368,-97.45548,30,1.1373
33409,32.733629,-97.45525,31,1.1591
33409,32.73361,-97.455089,32,1.1743
33409,32.73359,-97.45493,33,1.1894
33409,32.733579,-97.45476,34,1.2055
33409,32.733569,-97.45463,35,1.2176
33409,32.733559,-97.454499,36,1.2296
33409,32.733559,-97.453799,37,1.2956
33409,32.73359,-97.45346,38,1.3268
33409,32.733659,-97.45287,39,1.3823
33409,32.73377,-97.45236,40,1.4318
33409,32.733939,-97.45155,41,1.5092
33409,32.73396,-97.451179,42,1.5442
33409,32.73396,-97.45076,43,1.5832
33409,32.73396,-97.44995,44,1.6582
33409,32.73396,-97.44959,45,1.6922
33409,32.73395,-97.44873,46,1.7723
33409,32.73395,-97.447849,47,1.8543
33409,32.733939,-97.44599,48,2.0273
33409,32.733939,-97.44539,49,2.0833
33409,32.733939,-97.44491,50,2.1283
33409,32.73395,-97.444389,51,2.1773
33409,32.73397,-97.443619,52,2.2483
33409,32.73397,-97.44354,53,2.2563
33409,32.73398,-97.44282,54,2.3233
33409,32.73399,-97.44246,55,2.3563
33409,32.733999,-97.44216,56,2.3843
33409,32.733999,-97.441989,57,2.4003
33409,32.734009,-97.441819,58,2.4164
33409,32.733999,-97.44149,59,2.4474
33409,32.734009,-97.44084,60,2.5074
33409,32.734009,-97.440699,61,2.5204
33409,32.734009,-97.44048,62,2.5414
33409,32.734009,-97.440199,63,2.5674
33409,32.734009,-97.43996,64,2.5894
33409,32.734009,-97.43976,65,2.6084
33409,32.734019,-97.439389,66,2.6434
33409,32.734029,-97.43888,67,2.6904
33409,32.73407,-97.43716,68,2.8505
33409,32.73408,-97.43681,69,2.8835
33409,32.734089,-97.435829,70,2.9745
33409,32.734109,-97.43541,71,3.0135
33409,32.73413,-97.434619,72,3.0876
33409,32.733839,-97.43463,73,3.1206
33409,32.73372,-97.43463,74,3.1336
33409,32.733639,-97.43463,75,3.1426
33409,32.73307,-97.434619,76,3.2066
33409,32.732759,-97.434619,77,3.2406
33409,32.732299,-97.434619,78,3.2926
33409,32.731929,-97.434619,79,3.3336
33409,32.731689,-97.434619,80,3.3606
33409,32.731149,-97.43463,81,3.4207
33409,32.730779,-97.43464,82,3.4617
33409,32.730599,-97.43464,83,3.4817
33409,32.729979,-97.43465,84,3.5507
33409,32.72958,-97.43465,85,3.5957
33409,32.729159,-97.434659,86,3.6427
33409,32.728879,-97.434659,87,3.6737
33409,32.72839,-97.434669,88,3.7287
33409,32.727699,-97.43468,89,3.8057
33409,32.727639,-97.43468,90,3.8117
33409,32.72723,-97.43468,91,3.8577
33409,32.72526,-97.434699,92,4.0777
33409,32.72513,-97.434699,93,4.0917
33409,32.724719,-97.434699,94,4.1377
33409,32.724579,-97.434699,95,4.1537
33409,32.724109,-97.43469,96,4.2057
33409,32.72372,-97.43464,97,4.2499
33409,32.722599,-97.43442,98,4.3767
33409,32.722469,-97.434389,99,4.3908
33409,32.722309,-97.43436,100,4.4091
33409,32.72191,-97.43428,101,4.4538
33409,32.72155,-97.434209,102,4.4952
33409,32.72138,-97.43418,103,4.5144
33409,32.721419,-97.433859,104,4.5449
33409,32.72148,-97.43333,105,4.5942
33409,32.721519,-97.43302,106,4.6237
33409,32.721579,-97.43265,107,4.6582
33409,32.72164,-97.432329,108,4.689
33409,32.721769,-97.431879,109,4.7333
33409,32.72182,-97.43175,110,4.7467
33409,32.72189,-97.43158,111,4.7646
33409,32.721969,-97.4314,112,4.7838
33409,32.722029,-97.43126,113,4.7981
33409,32.722129,-97.43103,114,4.8218
33409,32.72236,-97.430469,115,4.8809
33409,32.722499,-97.43015,116,4.9149
33409,32.72261,-97.429899,117,4.9408
33409,32.722759,-97.429539,118,4.9788
33409,32.7228,-97.429449,119,4.9878
33409,32.72291,-97.4292,120,5.0137
33409,32.723099,-97.42875,121,5.0607
33409,32.72317,-97.428589,122,5.0777
33409,32.72336,-97.428129,123,5.1255
33409,32.72342,-97.42799,124,5.1403
33409,32.72351,-97.42776,125,5.1635
33409,32.72363,-97.427469,126,5.1944
33409,32.723839,-97.426979,127,5.2454
33409,32.724029,-97.42654,128,5.2915
33409,32.72417,-97.426199,129,5.3272
33409,32.724199,-97.426119,130,5.3358
33409,32.72434,-97.42578,131,5.3702
33409,32.72442,-97.4256,132,5.3895
33409,32.72452,-97.42537,133,5.4132
33409,32.72453,-97.425339,134,5.4168
33409,32.72462,-97.42511,135,5.4409
33409,32.72477,-97.424759,136,5.4767
33409,32.72508,-97.42401,137,5.555
33409,32.725209,-97.423689,138,5.5881
33409,32.72533,-97.42339,139,5.6194
33409,32.72542,-97.423189,140,5.6409
33409,32.72558,-97.422789,141,5.6816
33409,32.725829,-97.422189,142,5.7442
33409,32.72587,-97.42209,143,5.7545
33409,32.725909,-97.422,144,5.7643
33409,32.72596,-97.421889,145,5.776
33409,32.726079,-97.4216,146,5.806
33409,32.72614,-97.42146,147,5.8207
33409,32.726449,-97.420749,148,5.895
33409,32.72649,-97.420659,149,5.9053
33409,32.726529,-97.42056,150,5.9151
33409,32.726809,-97.419899,151,5.9844
33409,32.727099,-97.4192,152,6.0569
33409,32.72729,-97.418739,153,6.1052
33409,32.72738,-97.41853,154,6.1267
33409,32.727449,-97.41835,155,6.145
33409,32.727709,-97.41772,156,6.2108
33409,32.72793,-97.41719,157,6.2658
33409,32.727979,-97.417059,158,6.2788
33409,32.728049,-97.4169,159,6.2958
33409,32.72828,-97.41636,160,6.353
33409,32.728629,-97.415529,161,6.4393
33409,32.72883,-97.415039,162,6.4903
33409,32.72903,-97.414549,163,6.5404
33409,32.72912,-97.414329,164,6.5637
33409,32.729239,-97.41404,165,6.5937
33409,32.72936,-97.41376,166,6.6232
33409,32.729509,-97.41341,167,6.6599
33409,32.72965,-97.41308,168,6.6939
33409,32.72992,-97.41245,169,6.76
33409,32.730069,-97.41209,170,6.7981
33409,32.73011,-97.411989,171,6.8079
33409,32.730129,-97.411939,172,6.8133
33409,32.73017,-97.411849,173,6.8227
33409,32.73028,-97.411569,174,6.8514
33409,32.730409,-97.411259,175,6.884
33409,32.730579,-97.410869,176,6.9256
33409,32.730609,-97.4108,177,6.9323
33409,32.73075,-97.41047,178,6.9672
33409,32.7308,-97.41034,179,6.9802
33409,32.73098,-97.409909,180,7.0249
33409,32.731049,-97.409739,181,7.0428
33409,32.7311,-97.40962,182,7.0553
33409,32.73118,-97.409409,183,7.0769
33409,32.731309,-97.409099,184,7.1095
33409,32.73143,-97.408829,185,7.1377
33409,32.73153,-97.40858,186,7.1632
33409,32.73161,-97.408389,187,7.1833
33409,32.7317,-97.40818,188,7.2048
33409,32.731739,-97.40809,189,7.2151
33409,32.73181,-97.407929,190,7.2321
33409,32.73188,-97.40773,191,7.2514
33409,32.732039,-97.407349,192,7.2917
33409,32.73218,-97.40702,193,7.3265
33409,32.732459,-97.40633,194,7.3977
33409,32.73314,-97.40471,195,7.5667
33409,32.733179,-97.40462,196,7.5756
33409,32.733539,-97.403669,197,7.6732
33409,32.733739,-97.40319,198,7.7233
33409,32.733909,-97.402809,199,7.7631
33409,32.73407,-97.402439,200,7.8025
33409,32.734109,-97.402349,201,7.8114
33409,32.73425,-97.40202,202,7.8463
33409,32.734359,-97.401769,203,7.8723
33409,32.73487,-97.400599,204,7.9953
33409,32.735089,-97.40007,205,8.0507
33409,32.73521,-97.399789,206,8.0803
33409,32.73532,-97.399519,207,8.108
33409,32.73542,-97.39928,208,8.1326
33409,32.73548,-97.39914,209,8.1474
33409,32.73567,-97.39869,210,8.1943
33409,32.735709,-97.39859,211,8.2051
33409,32.735789,-97.398349,212,8.2289
33409,32.735829,-97.398249,213,8.2391
33409,32.736009,-97.39783,214,8.283
33409,32.73613,-97.39755,215,8.312
33409,32.736339,-97.39706,216,8.3639
33409,32.736459,-97.39679,217,8.3921
33409,32.736509,-97.396679,218,8.4042
33409,32.736629,-97.39638,219,8.4355
33409,32.73665,-97.39634,220,8.4391
33409,32.736709,-97.396189,221,8.4548
33409,32.73674,-97.39613,222,8.4615
33409,32.73676,-97.39608,223,8.4668
33409,32.73711,-97.395239,224,8.5541
33409,32.73722,-97.394979,225,8.5813
33409,32.73728,-97.394839,226,8.5957
33409,32.737449,-97.394429,227,8.6382
33409,32.737619,-97.39401,228,8.6824
33409,32.737689,-97.393839,229,8.6994
33409,32.737719,-97.393759,230,8.708
33409,32.73782,-97.393539,231,8.7308
33409,32.737989,-97.393119,232,8.7751
33409,32.738039,-97.392999,233,8.7876
33409,32.738159,-97.392719,234,8.8167
33409,32.73821,-97.392599,235,8.8292
33409,32.738329,-97.3923,236,8.8601
33409,32.73837,-97.39221,237,8.8695
33409,32.73849,-97.391919,238,8.8995
33409,32.738589,-97.391679,239,8.925
33409,32.73863,-97.391599,240,8.9336
33409,32.73875,-97.391319,241,8.9627
33409,32.738969,-97.390779,242,9.019
33409,32.739129,-97.3904,243,9.0584
33409,32.739509,-97.389489,244,9.1532
33409,32.73955,-97.389389,245,9.1635
33409,32.73983,-97.38873,246,9.2328
33409,32.739869,-97.38864,247,9.2417
33409,32.739969,-97.388399,248,9.2677
33409,32.74008,-97.38812,249,9.2963
33409,32.74027,-97.387629,250,9.346
33409,32.74045,-97.3872,251,9.3907
33409,32.740479,-97.387139,252,9.3974
33409,32.740509,-97.38707,253,9.4055
33409,32.74079,-97.386419,254,9.473
33409,32.740919,-97.386109,255,9.5052
33409,32.741,-97.385919,256,9.5253
33409,32.74106,-97.385739,257,9.5437
33409,32.741119,-97.3856,258,9.5585
33409,32.74115,-97.38554,259,9.5643
33409,32.74133,-97.385109,260,9.609
33409,32.74188,-97.383769,261,9.7481
33409,32.741999,-97.38348,262,9.7785
33409,32.74208,-97.383279,263,9.7996
33409,32.742129,-97.38317,264,9.8107
33409,32.74214,-97.383139,265,9.8139
33409,32.74223,-97.38294,266,9.8354
33409,32.742309,-97.38276,267,9.8537
33409,32.74243,-97.382459,268,9.885
33409,32.74269,-97.38185,269,9.949
33409,32.74299,-97.381119,270,10.0246
33409,32.74325,-97.380479,271,10.0912
33409,32.74335,-97.38023,272,10.1167
33409,32.74344,-97.380039,273,10.1373
33409,32.743559,-97.379769,274,10.1655
33409,32.7438,-97.3792,275,10.225
33409,32.74388,-97.37902,276,10.2442
33409,32.743989,-97.37876,277,10.271
33409,32.744089,-97.378499,278,10.2974
33409,32.74414,-97.37838,279,10.3109
33409,32.744539,-97.377419,280,10.4101
33409,32.744719,-97.377009,281,10.4531
33409,32.744789,-97.376829,282,10.4719
33409,32.745159,-97.375949,283,10.5635
33409,32.74532,-97.37556,284,10.6038
33409,32.745329,-97.375539,285,10.606
33409,32.7454,-97.375359,286,10.6248
33409,32.74567,-97.374689,287,10.6946
33409,32.74602,-97.373859,288,10.7809
33409,32.74612,-97.37361,289,10.8064
33409,32.7462,-97.37343,290,10.8256
33409,32.7463,-97.37318,291,10.8516
33409,32.74647,-97.37277,292,10.8936
33409,32.74657,-97.37254,293,10.9187
33409,32.746699,-97.372249,294,10.9491
33409,32.74675,-97.37214,295,10.9608
33409,32.746969,-97.371619,296,11.0153
33409,32.74701,-97.371519,297,11.0256
33409,32.74709,-97.37133,298,11.0453
33409,32.74718,-97.37111,299,11.0681
33409,32.747329,-97.37078,300,11.103
33409,32.747499,-97.37038,301,11.1446
33409,32.74767,-97.36998,302,11.1871
33409,32.74758,-97.36983,303,11.2043
33409,32.747519,-97.369729,304,11.2157
33409,32.747499,-97.36966,305,11.222
33409,32.74749,-97.369589,306,11.2291
33409,32.74747,-97.36943,307,11.2442
33409,32.74747,-97.369329,308,11.2532
33409,32.74747,-97.369229,309,11.2622
33409,32.74747,-97.368969,310,11.2872
33409,32.747419,-97.368779,311,11.3053
33409,32.747409,-97.36854,312,11.3283
33409,32.747409,-97.36844,313,11.3373
33409,32.747409,-97.36826,314,11.3543
33409,32.7474,-97.367489,315,11.4263
33409,32.7474,-97.366989,316,11.4723
33409,32.7474,-97.36682,317,11.4883
33409,32.74739,-97.36633,318,11.5343
33409,32.74739,-97.36601,319,11.5633
33409,32.74738,-97.36543,320,11.6173
33409,32.74736,-97.364509,321,11.7034
33409,32.747349,-97.36373,322,11.7764
33409,32.747339,-97.36336,323,11.8104
33409,32.747339,-97.363119,324,11.8334
33409,32.747329,-97.36291,325,11.8524
33409,32.74739,-97.36278,326,11.8658
33409,32.74739,-97.3626,327,11.8828
33409,32.74738,-97.361949,328,11.9438
33409,32.74754,-97.36188,329,11.9628
33409,32.74764,-97.36188,330,11.9738
33409,32.747789,-97.361889,331,11.9908
33409,32.74784,-97.361889,332,11.9958
33409,32.747979,-97.361889,333,12.0118
33409,32.748159,-97.361899,334,12.0319
33409,32.7483,-97.361899,335,12.0479
33409,32.74838,-97.361899,336,12.0569
33409,32.74846,-97.361899,337,12.0659
33409,32.748509,-97.361899,338,12.071
33409,32.74853,-97.361899,339,12.073
33409,32.7488,-97.361899,340,12.104
33409,32.748849,-97.361899,341,12.109
33409,32.749239,-97.361889,342,12.153
33409,32.7499,-97.36188,343,12.226
33409,32.75007,-97.361859,344,12.2451
33409,32.75017,-97.36184,345,12.2563
33409,32.75026,-97.361809,346,12.2667
33409,32.750399,-97.36175,347,12.2838
33409,32.75054,-97.361679,348,12.3009
33409,32.750759,-97.36156,349,12.3273
33409,32.75108,-97.36137,350,12.3675
33409,32.75108,-97.36106,351,12.3965
33409,32.75108,-97.36097,352,12.4045
33409,32.751089,-97.360629,353,12.4365
33409,32.751089,-97.360379,354,12.4595
33409,32.751129,-97.360179,355,12.479
33409,32.751129,-97.35976,356,12.518
33409,32.751129,-97.359609,357,12.532
33409,32.751119,-97.35936,358,12.555
33409,32.751119,-97.3589,359,12.598
33409,32.751119,-97.358659,360,12.621
33409,32.751119,-97.35832,361,12.652
33409,32.751109,-97.35801,362,12.681
33409,32.751109,-97.35792,363,12.689
33409,32.751099,-97.357489,364,12.73
33409,32.751099,-97.357219,365,12.755
33409,32.751099,-97.357049,366,12.771
33409,32.751099,-97.35697,367,12.778
33409,32.751089,-97.356539,368,12.818
33409,32.75108,-97.35625,369,12.845
33409,32.75108,-97.35617,370,12.852
33409,32.75108,-97.356099,371,12.859
33409,32.75108,-97.355999,372,12.868
33409,32.75108,-97.35585,373,12.8821
33409,32.75107,-97.35536,374,12.9281
33409,32.75107,-97.35527,375,12.9361
33409,32.75107,-97.35498,376,12.9631
33409,32.75107,-97.354699,377,12.9891
33409,32.75107,-97.354429,378,13.0151
33409,32.75106,-97.35413,379,13.0421
33409,32.75106,-97.353889,380,13.0651
33409,32.75106,-97.35378,381,13.0751
33409,32.75105,-97.353309,382,13.1191
33409,32.75105,-97.3531,383,13.1381
33409,32.751039,-97.352719,384,13.1741
33409,32.751039,-97.352439,385,13.2001
33409,32.751039,-97.352219,386,13.2211
33409,32.751039,-97.351989,387,13.2421
33409,32.751029,-97.351739,388,13.2652
33409,32.751019,-97.35143,389,13.2942
33409,32.751019,-97.351279,390,13.3082
33409,32.751019,-97.35107,391,13.3282
33409,32.751019,-97.35077,392,13.3562
33409,32.751009,-97.350389,393,13.3912
33409,32.751009,-97.35013,394,13.4152
33409,32.751009,-97.34978,395,13.4482
33409,32.751009,-97.349649,396,13.4602
33409,32.751009,-97.3495,397,13.4742
33409,32.751009,-97.349429,398,13.4802
33409,32.751009,-97.34897,399,13.5232
33409,32.751009,-97.34874,400,13.5452
33409,32.751009,-97.34837,401,13.5792
33409,32.751009,-97.348319,402,13.5842
33409,32.751009,-97.34793,403,13.6202
33409,32.751009,-97.3477,404,13.6422
33409,32.750999,-97.347399,405,13.6703
33409,32.750999,-97.34721,406,13.6873
33409,32.75099,-97.34672,407,13.7333
33409,32.75099,-97.34627,408,13.7753
33409,32.75099,-97.346109,409,13.7903
33409,32.75099,-97.345839,410,13.8153
33409,32.75099,-97.34567,411,13.8313
33409,32.75099,-97.3446,412,13.9303
33409,32.75099,-97.34447,413,13.9423
33409,32.75099,-97.34415,414,13.9723
33409,32.75099,-97.34373,415,14.0113
33409,32.750999,-97.343219,416,14.0593
33409,32.750999,-97.342959,417,14.0833
33409,32.750999,-97.342899,418,14.0893
33409,32.750999,-97.342739,419,14.1043
33409,32.750999,-97.342459,420,14.1303
33409,32.750999,-97.34212,421,14.1613
33409,32.750999,-97.342019,422,14.1713
33409,32.750999,-97.341599,423,14.2103
33409,32.750999,-97.341209,424,14.2463
33409,32.75099,-97.34077,425,14.2873
33409,32.75099,-97.34063,426,14.3003
33409,32.75098,-97.340299,427,14.3314
33409,32.75098,-97.340079,428,14.3524
33409,32.75098,-97.33992,429,14.3664
33409,32.75098,-97.339679,430,14.3894
33409,32.75099,-97.33928,431,14.4264
33409,32.75099,-97.339049,432,14.4474
33409,32.75099,-97.338899,433,14.4614
33409,32.75098,-97.33851,434,14.4985
33409,32.75098,-97.338179,435,14.5295
33409,32.75098,-97.337769,436,14.5675
33409,32.75098,-97.3374,437,14.6015
33409,32.75098,-97.336929,438,14.6455
33409,32.75098,-97.336559,439,14.6795
33409,32.75098,-97.33617,440,14.7165
33409,32.75098,-97.336069,441,14.7255
33409,32.75098,-97.33591,442,14.7405
33409,32.75098,-97.335709,443,14.7595
33409,32.75098,-97.33527,444,14.8005
33409,32.75098,-97.33487,445,14.8375
33409,32.75098,-97.334499,446,14.8715
33409,32.75098,-97.33428,447,14.8925
33409,32.75098,-97.33411,448,14.9085
33409,32.75098,-97.33393,449,14.9245
33409,32.75098,-97.33385,450,14.9325
33409,32.75098,-97.333729,451,14.9435
33409,32.75098,-97.33352,452,14.9635
33409,32.75098,-97.333379,453,14.9765
33409,32.751039,-97.333199,454,14.9948
33409,32.751129,-97.332959,455,15.019
33409,32.7515,-97.33223,456,15.0984
33409,32.75188,-97.331489,457,15.1792
33409,32.75226,-97.3307,458,15.2639
33409,32.752639,-97.329909,459,15.349
33409,32.753019,-97.329099,460,15.4358
33409,32.75339,-97.32835,461,15.5166
33409,32.753269,-97.32827,462,15.5327
33409,32.75298,-97.32808,463,15.569
33409,32.75276,-97.32794,464,15.5968
33409,32.752649,-97.32786,465,15.6115
33409,32.752539,-97.327789,466,15.6254
33409,32.752299,-97.32763,467,15.6558
33409,32.75214,-97.327519,468,15.6769
33409,32.75179,-97.32727,469,15.7222
33409,32.75162,-97.327149,470,15.7442
33409,32.751389,-97.326969,471,15.7744
33409,32.751289,-97.32692,472,15.787
33409,32.751099,-97.326789,473,15.8117
33409,32.750659,-97.32647,474,15.8687
33409,32.75024,-97.3262,475,15.9224
33409,32.75042,-97.325799,476,15.9644
33409,32.750489,-97.32565,477,15.9806
33409,32.750579,-97.325459,478,16.0012
33409,32.750919,-97.3257,479,16.0456
33409,32.751109,-97.32538,480,16.0822
33409,32.751189,-97.325219,481,16.0997
33409,32.751833,-97.32567,482,16.183
33410,32.751833,-97.32567,1,0
33410,32.75215,-97.32591,2,0.0413
33410,32.75216,-97.325979,3,0.0486
33410,32.752119,-97.3261,4,0.0607
33410,32.75196,-97.32642,5,0.0957
